episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
4,78.5,1,120,1,0.595,-0.067,-0.714,-0.006,0.043,-0.49,-0.235,-0.483,0.056,-0.747,-0.119,-0.748,3500,sunset
4,78.6,1,120,1,0.594,-0.067,-0.714,-0.006,0.04,-0.49,-0.238,-0.483,0.052,-0.747,-0.123,-0.748,3500,sunset
4,78.7,1,120,1,0.594,-0.067,-0.714,-0.006,0.038,-0.49,-0.241,-0.483,0.048,-0.747,-0.127,-0.748,3500,sunset
4,78.8,1,120,1,0.594,-0.067,-0.714,-0.006,0.035,-0.49,-0.243,-0.483,0.044,-0.747,-0.131,-0.748,3500,sunset
4,78.9,1,120,1,0.593,-0.067,-0.714,-0.006,0.032,-0.49,-0.246,-0.483,0.039,-0.747,-0.135,-0.748,3500,sunset
4,79,1,120,1,0.593,-0.067,-0.714,-0.006,0.029,-0.49,-0.249,-0.483,0.035,-0.747,-0.139,-0.748,3500,sunset
4,79.1,1,120,1,0.592,-0.067,-0.714,-0.006,0.027,-0.49,-0.251,-0.483,0.031,-0.747,-0.144,-0.748,3500,sunset
4,79.2,1,120,1,0.592,-0.067,-0.714,-0.006,0.024,-0.49,-0.254,-0.483,0.027,-0.747,-0.148,-0.748,3500,sunset
4,79.3,1,120,1,0.592,-0.067,-0.714,-0.006,0.021,-0.49,-0.257,-0.483,0.023,-0.747,-0.152,-0.748,3500,sunset
4,79.4,1,120,1,0.591,-0.067,-0.714,-0.006,0.018,-0.49,-0.259,-0.483,0.019,-0.747,-0.156,-0.748,3500,sunset
4,79.5,1,120,1,0.591,-0.067,-0.714,-0.006,0.016,-0.49,-0.262,-0.483,0.014,-0.747,-0.16,-0.748,3500,sunset
4,79.6,1,120,1,0.591,-0.067,-0.714,-0.006,0.013,-0.49,-0.265,-0.483,0.01,-0.747,-0.164,-0.748,3500,sunset
4,79.7,1,120,1,0.59,-0.067,-0.714,-0.006,0.01,-0.49,-0.267,-0.483,0.006,-0.747,-0.169,-0.748,3500,sunset
4,79.8,1,120,1,0.59,-0.067,-0.714,-0.006,0.008,-0.49,-0.27,-0.483,0.002,-0.747,-0.173,-0.748,3500,sunset
4,79.9,1,120,1,0.59,-0.067,-0.714,-0.006,0.005,-0.49,-0.273,-0.483,0.276,-0.89,-0.002,-0.747,3500,sunset
4,80,1,120,1,0.589,-0.067,-0.714,-0.006,0.002,-0.49,-0.275,-0.483,0.272,-0.89,-0.006,-0.747,3500,sunset
4,80.1,1,120,1,0.589,-0.067,-0.714,-0.006,0.458,-0.473,-0.001,-0.49,0.267,-0.89,-0.01,-0.747,3500,sunset
4,80.2,1,120,1,0.588,-0.067,-0.714,-0.006,0.455,-0.473,-0.003,-0.49,0.262,-0.89,-0.015,-0.747,3500,sunset
4,80.3,1,120,1,0.588,-0.067,-0.714,-0.006,0.453,-0.473,-0.006,-0.49,0.257,-0.89,-0.019,-0.747,3500,sunset
4,80.4,1,120,1,0.588,-0.067,-0.714,-0.006,0.45,-0.473,-0.009,-0.49,0.252,-0.89,-0.023,-0.747,3500,sunset
4,80.5,1,120,1,0.587,-0.067,-0.714,-0.006,0.447,-0.473,-0.011,-0.49,0.247,-0.89,-0.027,-0.747,3500,sunset
4,80.6,1,120,1,0.587,-0.067,-0.714,-0.006,0.445,-0.473,-0.014,-0.49,0.242,-0.89,-0.031,-0.747,3500,sunset
4,80.7,1,120,1,0.587,-0.067,-0.714,-0.006,0.442,-0.473,-0.017,-0.49,0.237,-0.89,-0.035,-0.747,3500,sunset
4,80.8,1,120,1,0.586,-0.067,-0.714,-0.006,0.439,-0.473,-0.02,-0.49,0.232,-0.89,-0.039,-0.747,3500,sunset
4,80.9,1,120,1,0.586,-0.067,-0.714,-0.006,0.437,-0.473,-0.022,-0.49,0.227,-0.89,-0.044,-0.747,3500,sunset
4,81,1,120,1,0.585,-0.067,-0.715,-0.006,0.434,-0.473,-0.025,-0.49,0.222,-0.89,-0.048,-0.747,3500,sunset
4,81.1,1,120,1,0.585,-0.067,-0.715,-0.006,0.432,-0.473,-0.028,-0.49,0.217,-0.89,-0.052,-0.747,3500,sunset
4,81.2,1,120,1,0.585,-0.067,-0.715,-0.006,0.429,-0.473,-0.031,-0.49,0.212,-0.89,-0.056,-0.747,3500,sunset
4,81.3,1,120,1,0.584,-0.067,-0.715,-0.006,0.426,-0.473,-0.033,-0.49,0.207,-0.89,-0.06,-0.747,3500,sunset
4,81.4,1,120,1,0.584,-0.067,-0.715,-0.006,0.424,-0.473,-0.036,-0.49,0.202,-0.89,-0.064,-0.747,3500,sunset
4,81.5,1,120,1,0.584,-0.067,-0.715,-0.006,0.421,-0.473,-0.039,-0.49,0.197,-0.89,-0.069,-0.747,3500,sunset
4,81.6,1,120,1,0.583,-0.067,-0.715,-0.006,0.418,-0.473,-0.041,-0.49,0.192,-0.89,-0.073,-0.747,3500,sunset
4,81.7,1,120,1,0.583,-0.067,-0.715,-0.006,0.416,-0.473,-0.044,-0.49,0.188,-0.89,-0.077,-0.747,3500,sunset
4,81.8,1,120,1,0.582,-0.067,-0.715,-0.006,0.413,-0.473,-0.047,-0.49,0.183,-0.89,-0.081,-0.747,3500,sunset
4,81.9,1,120,1,0.582,-0.067,-0.715,-0.006,0.411,-0.473,-0.05,-0.49,0.178,-0.89,-0.085,-0.747,3500,sunset
4,82,1,120,1,0.582,-0.067,-0.715,-0.006,0.408,-0.473,-0.052,-0.49,0.173,-0.89,-0.089,-0.747,3500,sunset
4,82.1,1,120,1,0.581,-0.067,-0.715,-0.006,0.405,-0.473,-0.055,-0.49,0.168,-0.89,-0.093,-0.747,3500,sunset
4,82.2,1,120,1,0.581,-0.067,-0.715,-0.006,0.403,-0.473,-0.058,-0.49,0.163,-0.89,-0.098,-0.747,3500,sunset
4,82.3,1,120,1,0.581,-0.067,-0.715,-0.006,0.4,-0.473,-0.06,-0.49,0.158,-0.89,-0.102,-0.747,3500,sunset
4,82.4,1,120,1,0.58,-0.067,-0.715,-0.006,0.397,-0.473,-0.063,-0.49,0.153,-0.89,-0.106,-0.747,3500,sunset
4,82.5,1,120,1,0.58,-0.067,-0.715,-0.006,0.395,-0.473,-0.066,-0.49,0.148,-0.89,-0.11,-0.747,3500,sunset
4,82.6,1,120,1,0.579,-0.067,-0.715,-0.006,0.392,-0.473,-0.069,-0.49,0.143,-0.89,-0.114,-0.747,3500,sunset
4,82.7,1,120,1,0.579,-0.067,-0.715,-0.006,0.39,-0.473,-0.071,-0.49,0.138,-0.89,-0.118,-0.747,3500,sunset
4,82.8,1,120,1,0.579,-0.067,-0.715,-0.006,0.387,-0.473,-0.074,-0.49,0.133,-0.89,-0.122,-0.747,3500,sunset
4,82.9,1,120,1,0.578,-0.067,-0.715,-0.006,0.384,-0.473,-0.077,-0.49,0.128,-0.89,-0.127,-0.747,3500,sunset
4,83,1,120,1,0.578,-0.067,-0.715,-0.006,0.382,-0.473,-0.08,-0.49,0.123,-0.89,-0.131,-0.747,3500,sunset
4,83.1,1,120,1,0.578,-0.067,-0.715,-0.006,0.379,-0.474,-0.082,-0.49,0.118,-0.89,-0.135,-0.747,3500,sunset
4,83.2,1,120,1,0.577,-0.067,-0.715,-0.006,0.376,-0.474,-0.085,-0.49,0.113,-0.89,-0.139,-0.747,3500,sunset
4,83.3,1,120,1,0.577,-0.067,-0.715,-0.006,0.374,-0.475,-0.088,-0.49,0.108,-0.89,-0.143,-0.747,3500,sunset
4,83.4,1,120,1,0.576,-0.067,-0.715,-0.006,0.371,-0.475,-0.09,-0.49,0.104,-0.89,-0.147,-0.747,3500,sunset
4,83.5,1,120,1,0.576,-0.067,-0.715,-0.006,0.368,-0.476,-0.093,-0.49,0.099,-0.89,-0.152,-0.747,3500,sunset
4,83.6,1,120,1,0.576,-0.067,-0.715,-0.006,0.366,-0.477,-0.096,-0.49,0.094,-0.89,-0.156,-0.747,3500,sunset
4,83.7,1,120,1,0.575,-0.067,-0.715,-0.006,0.363,-0.478,-0.099,-0.49,0.089,-0.89,-0.16,-0.747,3500,sunset
4,83.8,1,120,1,0.575,-0.067,-0.715,-0.006,0.361,-0.479,-0.101,-0.49,0.084,-0.89,-0.164,-0.747,3500,sunset
4,83.9,1,120,1,0.575,-0.067,-0.715,-0.006,0.358,-0.48,-0.104,-0.49,0.079,-0.89,-0.168,-0.747,3500,sunset
4,84,1,120,1,0.574,-0.067,-0.715,-0.006,0.355,-0.481,-0.107,-0.49,0.074,-0.89,-0.172,-0.747,3500,sunset
4,84.1,1,120,1,0.574,-0.067,-0.715,-0.006,0.353,-0.482,-0.109,-0.49,0.069,-0.89,-0.176,-0.747,3500,sunset
4,84.2,1,120,1,0.573,-0.067,-0.716,-0.006,0.35,-0.483,-0.112,-0.49,0.064,-0.89,-0.181,-0.747,3500,sunset
4,84.3,1,120,1,0.573,-0.067,-0.716,-0.006,0.347,-0.484,-0.115,-0.49,0.059,-0.89,-0.185,-0.747,3500,sunset
4,84.4,1,120,1,0.573,-0.067,-0.716,-0.006,0.344,-0.486,-0.118,-0.49,0.054,-0.89,-0.189,-0.747,3500,sunset
4,84.5,1,120,1,0.572,-0.067,-0.716,-0.006,0.342,-0.487,-0.12,-0.49,0.049,-0.89,-0.193,-0.747,3500,sunset
4,84.6,1,120,1,0.572,-0.067,-0.716,-0.006,0.339,-0.488,-0.123,-0.49,0.044,-0.89,-0.197,-0.747,3500,sunset
4,84.7,1,120,1,0.572,-0.067,-0.716,-0.006,0.336,-0.489,-0.126,-0.49,0.039,-0.89,-0.201,-0.747,3500,sunset
4,84.8,1,120,1,0.571,-0.067,-0.716,-0.006,0.334,-0.491,-0.129,-0.49,0.034,-0.89,-0.205,-0.747,3500,sunset
4,84.9,1,120,1,0.571,-0.067,-0.716,-0.006,0.331,-0.492,-0.131,-0.49,0.029,-0.89,-0.21,-0.747,3500,sunset
4,85,1,120,1,0.571,-0.067,-0.716,-0.006,0.328,-0.494,-0.134,-0.49,0.024,-0.89,-0.214,-0.747,3500,sunset
4,85.1,1,120,1,0.57,-0.067,-0.716,-0.006,0.325,-0.495,-0.137,-0.49,0.02,-0.89,-0.218,-0.747,3500,sunset
4,85.2,1,120,1,0.57,-0.067,-0.716,-0.006,0.323,-0.496,-0.139,-0.49,0.015,-0.89,-0.222,-0.747,3500,sunset
4,85.3,1,120,1,0.569,-0.067,-0.716,-0.006,0.32,-0.498,-0.142,-0.49,0.01,-0.89,-0.226,-0.747,3500,sunset
4,85.4,1,120,1,0.569,-0.067,-0.716,-0.006,0.317,-0.499,-0.145,-0.49,0.005,-0.89,-0.23,-0.747,3500,sunset
4,85.5,1,120,1,0.569,-0.067,-0.716,-0.006,0.314,-0.501,-0.148,-0.49,0.159,-0.89,0,-0.89,3500,sunset
4,85.6,1,120,1,0.568,-0.067,-0.716,-0.006,0.312,-0.502,-0.15,-0.49,0.154,-0.89,-0.005,-0.89,3500,sunset
4,85.7,1,120,1,0.568,-0.067,-0.716,-0.006,0.309,-0.503,-0.153,-0.49,0.149,-0.89,-0.01,-0.89,3500,sunset
4,85.8,1,120,1,0.568,-0.067,-0.716,-0.006,0.306,-0.505,-0.156,-0.49,0.144,-0.89,-0.015,-0.89,3500,sunset
4,85.9,1,120,1,0.567,-0.067,-0.716,-0.006,0.303,-0.506,-0.158,-0.49,0.139,-0.89,-0.02,-0.89,3500,sunset
4,86,1,120,1,0.567,-0.067,-0.716,-0.006,0.3,-0.507,-0.161,-0.49,0.134,-0.89,-0.025,-0.89,3500,sunset
4,86.1,1,120,1,0.566,-0.067,-0.716,-0.006,0.298,-0.509,-0.164,-0.49,0.129,-0.89,-0.03,-0.89,3500,sunset
4,86.2,1,120,1,0.566,-0.067,-0.716,-0.006,0.295,-0.51,-0.167,-0.49,0.124,-0.89,-0.035,-0.89,3500,sunset
4,86.3,1,120,1,0.566,-0.067,-0.716,-0.006,0.292,-0.512,-0.169,-0.49,0.119,-0.89,-0.04,-0.89,3500,sunset
4,86.4,1,120,1,0.565,-0.067,-0.716,-0.006,0.289,-0.513,-0.172,-0.49,0.114,-0.89,-0.045,-0.89,3500,sunset
4,86.5,1,120,1,0.565,-0.067,-0.716,-0.006,0.286,-0.514,-0.175,-0.49,0.109,-0.89,-0.05,-0.89,3500,sunset
4,86.6,1,120,1,0.565,-0.067,-0.716,-0.006,0.283,-0.516,-0.178,-0.49,0.105,-0.89,-0.055,-0.89,3500,sunset
4,86.7,1,120,1,0.564,-0.067,-0.716,-0.006,0.28,-0.517,-0.18,-0.49,0.1,-0.89,-0.06,-0.89,3500,sunset
4,86.8,1,120,1,0.564,-0.067,-0.716,-0.006,0.278,-0.518,-0.183,-0.49,0.095,-0.89,-0.064,-0.89,3500,sunset
4,86.9,1,120,1,0.563,-0.067,-0.716,-0.006,0.275,-0.519,-0.186,-0.49,0.09,-0.89,-0.069,-0.89,3500,sunset
4,87,1,120,1,0.563,-0.067,-0.716,-0.006,0.272,-0.521,-0.188,-0.49,0.085,-0.89,-0.074,-0.89,3500,sunset
4,87.1,1,120,1,0.563,-0.067,-0.716,-0.006,0.269,-0.522,-0.191,-0.49,0.08,-0.89,-0.079,-0.89,3500,sunset
4,87.2,1,120,1,0.562,-0.067,-0.716,-0.006,0.266,-0.523,-0.194,-0.49,0.075,-0.89,-0.084,-0.89,3500,sunset
4,87.3,1,120,1,0.562,-0.067,-0.716,-0.006,0.263,-0.524,-0.197,-0.49,0.07,-0.89,-0.089,-0.89,3500,sunset
4,87.4,1,120,1,0.562,-0.067,-0.716,-0.006,0.26,-0.525,-0.199,-0.49,0.065,-0.89,-0.094,-0.89,3500,sunset
4,87.5,1,120,1,0.561,-0.067,-0.717,-0.006,0.257,-0.526,-0.202,-0.49,0.06,-0.89,-0.099,-0.89,3500,sunset
4,87.6,1,120,1,0.561,-0.067,-0.717,-0.006,0.254,-0.528,-0.205,-0.49,0.055,-0.89,-0.104,-0.89,3500,sunset
4,87.7,1,120,1,0.56,-0.067,-0.717,-0.006,0.251,-0.529,-0.207,-0.49,0.05,-0.89,-0.109,-0.89,3500,sunset
4,87.8,1,120,1,0.56,-0.067,-0.717,-0.006,0.248,-0.53,-0.21,-0.49,0.045,-0.89,-0.114,-0.89,3500,sunset
4,87.9,1,120,1,0.56,-0.067,-0.717,-0.006,0.246,-0.531,-0.213,-0.49,0.04,-0.89,-0.119,-0.89,3500,sunset
4,88,1,120,1,0.559,-0.067,-0.717,-0.006,0.243,-0.532,-0.216,-0.49,0.035,-0.89,-0.124,-0.89,3500,sunset
4,88.1,1,120,1,0.559,-0.067,-0.717,-0.006,0.24,-0.533,-0.218,-0.49,0.03,-0.89,-0.129,-0.89,3500,sunset
4,88.2,1,120,1,0.559,-0.067,-0.717,-0.006,0.237,-0.534,-0.221,-0.49,0.025,-0.89,-0.134,-0.89,3500,sunset
4,88.3,1,120,1,0.558,-0.067,-0.717,-0.006,0.234,-0.535,-0.224,-0.49,0.021,-0.89,-0.139,-0.89,3500,sunset
4,88.4,1,120,1,0.558,-0.067,-0.717,-0.006,0.231,-0.536,-0.227,-0.49,0.016,-0.89,-0.143,-0.89,3500,sunset
4,88.5,1,120,1,0.557,-0.067,-0.717,-0.006,0.228,-0.537,-0.229,-0.49,0.011,-0.89,-0.148,-0.89,3500,sunset
4,88.6,1,120,1,0.557,-0.067,-0.717,-0.006,0.225,-0.538,-0.232,-0.49,0.006,-0.89,-0.153,-0.89,3500,sunset
4,88.7,1,120,1,0.557,-0.067,-0.717,-0.006,0.222,-0.538,-0.235,-0.49,0.001,-0.89,-0.158,-0.89,3500,sunset
4,88.8,1,120,1,0.556,-0.067,-0.717,-0.006,0.219,-0.539,-0.237,-0.49,0.155,-0.89,-0.004,-0.89,3500,sunset
4,88.9,1,120,1,0.556,-0.067,-0.717,-0.006,0.216,-0.54,-0.24,-0.49,0.15,-0.89,-0.009,-0.89,3500,sunset
4,89,1,120,1,0.556,-0.067,-0.717,-0.006,0.213,-0.541,-0.243,-0.49,0.145,-0.89,-0.014,-0.89,3500,sunset
4,89.1,1,120,1,0.555,-0.067,-0.717,-0.006,0.21,-0.542,-0.246,-0.49,0.14,-0.89,-0.019,-0.89,3500,sunset
4,89.2,1,120,1,0.555,-0.067,-0.717,-0.006,0.207,-0.543,-0.248,-0.49,0.135,-0.89,-0.024,-0.89,3500,sunset
4,89.3,1,120,1,0.555,-0.067,-0.717,-0.006,0.204,-0.543,-0.251,-0.49,0.13,-0.89,-0.029,-0.89,3500,sunset
4,89.4,1,120,1,0.554,-0.067,-0.717,-0.006,0.201,-0.544,-0.254,-0.49,0.125,-0.89,-0.034,-0.89,3500,sunset
4,89.5,1,120,1,0.554,-0.067,-0.717,-0.006,0.198,-0.545,-0.256,-0.49,0.12,-0.89,-0.039,-0.89,3500,sunset
4,89.6,1,120,1,0.553,-0.067,-0.717,-0.006,0.195,-0.545,-0.259,-0.49,0.115,-0.89,-0.044,-0.89,3500,sunset
4,89.7,1,120,1,0.553,-0.067,-0.717,-0.006,0.192,-0.546,-0.262,-0.49,0.11,-0.89,-0.049,-0.89,3500,sunset
4,89.8,1,120,1,0.553,-0.067,-0.717,-0.006,0.189,-0.547,-0.265,-0.49,0.106,-0.89,-0.054,-0.89,3500,sunset
4,89.9,1,120,1,0.552,-0.067,-0.717,-0.006,0.186,-0.547,-0.267,-0.49,0.101,-0.89,-0.059,-0.89,3500,sunset
4,90,1,120,1,0.552,-0.067,-0.717,-0.006,0.183,-0.548,-0.27,-0.49,0.096,-0.89,-0.063,-0.89,3500,sunset
4,90.1,1,120,1,0.552,-0.067,-0.717,-0.006,0.179,-0.549,-0.273,-0.49,0.091,-0.89,-0.068,-0.89,3500,sunset
4,90.2,1,120,1,0.551,-0.067,-0.717,-0.006,0.176,-0.549,-0.276,-0.49,0.086,-0.89,-0.073,-0.89,3500,sunset
4,90.3,1,120,1,0.551,-0.067,-0.717,-0.006,0.173,-0.55,-0.278,-0.49,0.081,-0.89,-0.078,-0.89,3500,sunset
4,90.4,1,120,1,0.55,-0.067,-0.717,-0.006,0.17,-0.55,-0.281,-0.49,0.076,-0.89,-0.083,-0.89,3500,sunset
4,90.5,1,120,1,0.55,-0.067,-0.717,-0.006,0.167,-0.551,-0.284,-0.49,0.071,-0.89,-0.088,-0.89,3500,sunset
4,90.6,1,120,1,0.55,-0.067,-0.717,-0.006,0.164,-0.551,-0.286,-0.49,0.066,-0.89,-0.093,-0.89,3500,sunset
4,90.7,1,120,1,0.549,-0.067,-0.717,-0.006,0.161,-0.552,-0.289,-0.49,0.061,-0.89,-0.098,-0.89,3500,sunset
4,90.8,1,120,1,0.549,-0.067,-0.718,-0.006,0.158,-0.552,-0.292,-0.49,0.056,-0.89,-0.103,-0.89,3500,sunset
4,90.9,1,120,1,0.549,-0.067,-0.718,-0.006,0.155,-0.553,-0.295,-0.49,0.051,-0.89,-0.108,-0.89,3500,sunset
4,91,1,120,1,0.548,-0.067,-0.718,-0.006,0.152,-0.553,-0.297,-0.49,0.046,-0.89,-0.113,-0.89,3500,sunset
4,91.1,1,120,1,0.548,-0.067,-0.718,-0.006,0.149,-0.554,-0.3,-0.49,0.041,-0.89,-0.118,-0.89,3500,sunset
4,91.2,1,120,1,0.547,-0.067,-0.718,-0.006,0.146,-0.554,-0.303,-0.49,0.036,-0.89,-0.123,-0.89,3500,sunset
4,91.3,1,120,1,0.547,-0.067,-0.718,-0.006,0.143,-0.555,-0.305,-0.49,0.031,-0.89,-0.128,-0.89,3500,sunset
4,91.4,1,120,1,0.547,-0.067,-0.718,-0.006,0.14,-0.555,-0.308,-0.49,0.026,-0.89,-0.133,-0.89,3500,sunset
4,91.5,1,120,1,0.546,-0.067,-0.718,-0.006,0.137,-0.555,-0.311,-0.49,0.022,-0.89,-0.138,-0.89,3500,sunset
4,91.6,1,120,1,0.546,-0.067,-0.718,-0.006,0.133,-0.556,-0.314,-0.49,0.017,-0.89,-0.143,-0.89,3500,sunset
4,91.7,1,120,1,0.546,-0.067,-0.718,-0.006,0.13,-0.556,-0.316,-0.49,0.012,-0.89,-0.147,-0.89,3500,sunset
4,91.8,1,120,1,0.545,-0.067,-0.718,-0.006,0.127,-0.556,-0.319,-0.49,0.007,-0.89,-0.152,-0.89,3500,sunset
4,91.9,1,120,1,0.545,-0.067,-0.718,-0.006,0.124,-0.557,-0.322,-0.49,0.002,-0.89,-0.157,-0.89,3500,sunset
4,92,1,120,1,0.544,-0.067,-0.718,-0.006,0.121,-0.557,-0.325,-0.49,0.155,-0.89,-0.003,-0.89,3500,sunset
4,92.1,1,120,1,0.544,-0.067,-0.718,-0.006,0.118,-0.557,-0.327,-0.49,0.15,-0.89,-0.008,-0.89,3500,sunset
4,92.2,1,120,1,0.544,-0.067,-0.718,-0.006,0.115,-0.558,-0.33,-0.49,0.145,-0.89,-0.013,-0.89,3500,sunset
4,92.3,1,120,1,0.543,-0.067,-0.718,-0.006,0.112,-0.558,-0.333,-0.49,0.14,-0.89,-0.018,-0.89,3500,sunset
4,92.4,1,120,1,0.543,-0.067,-0.718,-0.006,0.109,-0.558,-0.335,-0.49,0.135,-0.89,-0.023,-0.89,3500,sunset
4,92.5,1,120,1,0.543,-0.067,-0.718,-0.006,0.106,-0.558,-0.338,-0.49,0.13,-0.89,-0.028,-0.89,3500,sunset
4,92.6,1,120,1,0.542,-0.067,-0.718,-0.006,0.103,-0.559,-0.341,-0.49,0.125,-0.89,-0.033,-0.89,3500,sunset
4,92.7,1,120,1,0.542,-0.067,-0.718,-0.006,0.099,-0.559,-0.344,-0.49,0.12,-0.89,-0.038,-0.89,3500,sunset
4,92.8,1,120,1,0.541,-0.067,-0.718,-0.006,0.096,-0.559,-0.346,-0.49,0.115,-0.89,-0.043,-0.89,3500,sunset
4,92.9,1,120,1,0.541,-0.067,-0.718,-0.006,0.093,-0.559,-0.349,-0.49,0.111,-0.89,-0.048,-0.89,3500,sunset
4,93,1,120,1,0.541,-0.067,-0.718,-0.006,0.09,-0.56,-0.352,-0.49,0.106,-0.89,-0.053,-0.89,3500,sunset
4,93.1,1,120,1,0.54,-0.067,-0.718,-0.006,0.087,-0.56,-0.354,-0.49,0.101,-0.89,-0.058,-0.89,3500,sunset
4,93.2,1,120,1,0.54,-0.067,-0.718,-0.006,0.084,-0.56,-0.357,-0.49,0.096,-0.89,-0.062,-0.89,3500,sunset
4,93.3,1,120,1,0.54,-0.067,-0.718,-0.006,0.081,-0.56,-0.36,-0.49,0.091,-0.89,-0.067,-0.89,3500,sunset
4,93.4,1,120,1,0.539,-0.067,-0.718,-0.006,0.078,-0.56,-0.363,-0.49,0.086,-0.89,-0.072,-0.89,3500,sunset
4,93.5,1,120,1,0.539,-0.067,-0.718,-0.006,0.075,-0.561,-0.365,-0.49,0.081,-0.89,-0.077,-0.89,3500,sunset
4,93.6,1,120,1,0.538,-0.067,-0.718,-0.006,0.071,-0.561,-0.368,-0.49,0.076,-0.89,-0.082,-0.89,3500,sunset
4,93.7,1,120,1,0.538,-0.067,-0.718,-0.006,0.068,-0.561,-0.371,-0.49,0.071,-0.89,-0.087,-0.89,3500,sunset
4,93.8,1,120,1,0.538,-0.067,-0.718,-0.006,0.065,-0.561,-0.374,-0.49,0.066,-0.89,-0.092,-0.89,3500,sunset
4,93.9,1,120,1,0.537,-0.067,-0.718,-0.006,0.062,-0.561,-0.376,-0.49,0.061,-0.89,-0.097,-0.89,3500,sunset
4,94,1,120,1,0.537,-0.067,-0.718,-0.006,0.059,-0.561,-0.379,-0.49,0.056,-0.89,-0.102,-0.89,3500,sunset
4,94.1,1,120,1,0.537,-0.067,-0.719,-0.006,0.056,-0.561,-0.382,-0.49,0.051,-0.89,-0.107,-0.89,3500,sunset
4,94.2,1,120,1,0.536,-0.067,-0.719,-0.006,0.053,-0.562,-0.384,-0.49,0.046,-0.89,-0.112,-0.89,3500,sunset
4,94.3,1,120,1,0.536,-0.067,-0.719,-0.006,0.05,-0.562,-0.387,-0.49,0.041,-0.89,-0.117,-0.89,3500,sunset
4,94.4,1,120,1,0.536,-0.067,-0.719,-0.006,0.047,-0.562,-0.39,-0.49,0.036,-0.89,-0.122,-0.89,3500,sunset
4,94.5,1,120,1,0.535,-0.067,-0.719,-0.006,0.043,-0.562,-0.393,-0.49,0.031,-0.89,-0.127,-0.89,3500,sunset
4,94.6,1,120,1,0.535,-0.067,-0.719,-0.006,0.04,-0.562,-0.395,-0.49,0.027,-0.89,-0.132,-0.89,3500,sunset
4,94.7,1,120,1,0.534,-0.067,-0.719,-0.006,0.037,-0.562,-0.398,-0.49,0.022,-0.89,-0.137,-0.89,3500,sunset
4,94.8,1,120,1,0.534,-0.067,-0.719,-0.006,0.034,-0.562,-0.401,-0.49,0.017,-0.89,-0.142,-0.89,3500,sunset
4,94.9,1,120,1,0.534,-0.067,-0.719,-0.006,0.031,-0.562,-0.403,-0.49,0.012,-0.89,-0.146,-0.89,3500,sunset
4,95,1,120,1,0.533,-0.067,-0.719,-0.006,0.028,-0.562,-0.406,-0.49,0.007,-0.89,-0.151,-0.89,3500,sunset
4,95.1,1,120,1,0.533,-0.067,-0.719,-0.006,0.025,-0.562,-0.409,-0.49,0.002,-0.89,-0.156,-0.89,3500,sunset
4,95.2,1,120,1,0.533,-0.067,-0.719,-0.006,0.022,-0.563,-0.412,-0.49,0.156,-0.883,-0.003,-0.89,3500,sunset
4,95.3,1,120,1,0.532,-0.067,-0.719,-0.006,0.018,-0.563,-0.414,-0.49,0.151,-0.896,-0.008,-0.89,3500,sunset
4,95.4,1,120,1,0.532,-0.067,-0.719,-0.006,0.015,-0.563,-0.417,-0.49,0.146,-0.883,-0.013,-0.89,3500,sunset
4,95.5,1,120,1,0.531,-0.067,-0.719,-0.006,0.012,-0.563,-0.42,-0.49,0.141,-0.896,-0.018,-0.89,3500,sunset
4,95.6,1,120,1,0.531,-0.067,-0.719,-0.006,0.009,-0.563,-0.423,-0.49,0.136,-0.883,-0.023,-0.89,3500,sunset
4,95.7,1,120,1,0.531,-0.067,-0.719,-0.006,0.006,-0.563,-0.425,-0.49,0.131,-0.896,-0.028,-0.89,3500,sunset
4,95.8,1,120,1,0.53,-0.067,-0.719,-0.006,0.003,-0.563,-0.428,-0.49,0.126,-0.883,-0.033,-0.89,3500,sunset
4,95.9,1,120,1,0.53,-0.067,-0.719,-0.006,0.198,-0.563,0,-0.563,0.121,-0.896,-0.038,-0.89,3500,sunset
4,96,1,120,1,0.53,-0.067,-0.719,-0.006,0.195,-0.563,-0.003,-0.563,0.116,-0.883,-0.043,-0.89,3500,sunset
4,96.1,1,120,1,0.529,-0.067,-0.719,-0.006,0.192,-0.563,-0.007,-0.563,0.111,-0.896,-0.048,-0.89,3500,sunset
4,96.2,1,120,1,0.529,-0.067,-0.719,-0.006,0.189,-0.563,-0.01,-0.563,0.106,-0.883,-0.053,-0.89,3500,sunset
4,96.3,1,120,1,0.528,-0.067,-0.719,-0.006,0.186,-0.563,-0.013,-0.563,0.101,-0.896,-0.057,-0.89,3500,sunset
4,96.4,1,120,1,0.528,-0.067,-0.719,-0.006,0.183,-0.563,-0.016,-0.563,0.096,-0.883,-0.062,-0.89,3500,sunset
4,96.5,1,120,1,0.528,-0.067,-0.719,-0.006,0.18,-0.563,-0.019,-0.563,0.091,-0.896,-0.067,-0.89,3500,sunset
4,96.6,1,120,1,0.527,-0.067,-0.719,-0.006,0.177,-0.563,-0.022,-0.563,0.086,-0.883,-0.072,-0.89,3500,sunset
4,96.7,1,120,1,0.527,-0.067,-0.719,-0.006,0.173,-0.563,-0.025,-0.563,0.081,-0.896,-0.077,-0.89,3500,sunset
