episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
5,24.9,1,106,2,0.428,0.409,-0.095,0.496,0.231,0,-0.659,0.212,0.242,-0.314,-0.079,0.03,2500,sunset
5,25,1,106,2,0.431,0.409,-0.092,0.496,0.231,0,-0.658,0.212,0.24,-0.316,-0.079,0.03,2500,sunset
5,25.1,1,106,2,0.433,0.409,-0.089,0.496,0.231,0,-0.657,0.212,0.239,-0.317,-0.079,0.03,2500,sunset
5,25.2,1,106,2,0.435,0.409,-0.087,0.496,0.231,0,-0.656,0.212,0.237,-0.319,-0.079,0.03,2500,sunset
5,25.3,1,106,2,0.437,0.409,-0.084,0.496,0.231,0,-0.655,0.212,0.235,-0.32,-0.079,0.03,2500,sunset
5,25.4,1,106,2,0.44,0.409,-0.081,0.496,0.231,0,-0.653,0.212,0.233,-0.322,-0.079,0.03,2500,sunset
5,25.5,1,106,2,0.442,0.409,-0.078,0.496,0.231,0,-0.652,0.212,0.232,-0.323,-0.078,0.03,2500,sunset
5,25.6,1,106,2,0.444,0.409,-0.076,0.496,0.231,0,-0.651,0.212,0.23,-0.324,-0.078,0.03,2500,sunset
5,25.7,1,106,2,0.446,0.409,-0.073,0.496,0.231,0,-0.65,0.212,0.228,-0.326,-0.078,0.03,2500,sunset
5,25.8,1,106,2,0.449,0.409,-0.07,0.496,0.231,0,-0.649,0.212,0.226,-0.327,-0.078,0.03,2500,sunset
5,25.9,1,106,2,0.451,0.409,-0.067,0.496,0.231,0,-0.648,0.212,0.224,-0.328,-0.078,0.03,2500,sunset
5,26,1,106,2,0.453,0.409,-0.065,0.496,0.231,0,-0.646,0.212,0.223,-0.329,-0.078,0.03,2500,sunset
5,26.1,1,106,2,0.456,0.409,-0.062,0.496,0.231,0,-0.645,0.212,0.221,-0.33,-0.077,0.03,2500,sunset
5,26.2,1,106,2,0.458,0.409,-0.059,0.496,0.231,0,-0.644,0.212,0.219,-0.331,-0.077,0.03,2500,sunset
5,26.3,1,106,2,0.46,0.409,-0.056,0.496,0.231,0,-0.643,0.212,0.217,-0.332,-0.077,0.03,2500,sunset
5,26.4,1,106,2,0.462,0.409,-0.054,0.496,0.231,0,-0.642,0.212,0.215,-0.333,-0.077,0.03,2500,sunset
5,26.5,1,106,2,0.465,0.409,-0.051,0.496,0.231,0,-0.64,0.212,0.213,-0.334,-0.077,0.03,2500,sunset
5,26.6,1,106,2,0.467,0.409,-0.048,0.496,0.231,0,-0.639,0.212,0.211,-0.335,-0.077,0.03,2500,sunset
5,26.7,1,106,2,0.469,0.409,-0.045,0.496,0.231,0,-0.638,0.212,0.21,-0.335,-0.076,0.03,2500,sunset
5,26.8,1,106,2,0.471,0.409,-0.043,0.496,0.231,0,-0.637,0.212,0.208,-0.336,-0.076,0.03,2500,sunset
5,26.9,1,106,2,0.474,0.409,-0.04,0.496,0.231,0,-0.636,0.212,0.206,-0.337,-0.076,0.03,2500,sunset
5,27,1,106,2,0.476,0.409,-0.037,0.496,0.231,0,-0.635,0.212,0.204,-0.338,-0.076,0.03,2500,sunset
5,27.1,1,106,2,0.478,0.409,-0.034,0.496,0.231,0,-0.633,0.212,0.202,-0.338,-0.076,0.03,2500,sunset
5,27.2,1,106,2,0.48,0.409,-0.032,0.496,0.231,0,-0.632,0.212,0.2,-0.339,-0.076,0.029,2500,sunset
5,27.3,1,106,2,0.483,0.409,-0.029,0.496,0.231,0,-0.631,0.212,0.198,-0.34,-0.075,0.029,2500,sunset
5,27.4,1,106,2,0.485,0.409,-0.026,0.496,0.231,0,-0.63,0.212,0.196,-0.34,-0.075,0.027,2500,sunset
5,27.5,1,106,2,0.487,0.409,-0.023,0.496,0.231,0,-0.629,0.212,0.195,-0.341,-0.075,0.026,2500,sunset
5,27.6,1,106,2,0.49,0.409,-0.021,0.496,0.231,0,-0.628,0.212,0.193,-0.341,-0.075,0.023,2500,sunset
5,27.7,1,106,2,0.492,0.409,-0.018,0.496,0.231,0,-0.626,0.212,0.191,-0.342,-0.075,0.021,2500,sunset
5,27.8,1,106,2,0.494,0.409,-0.015,0.496,0.231,0,-0.625,0.212,0.189,-0.342,-0.075,0.018,2500,sunset
5,27.9,1,106,2,0.496,0.409,-0.012,0.496,0.231,0,-0.624,0.212,0.187,-0.343,-0.075,0.015,2500,sunset
5,28,1,106,2,0.499,0.409,-0.01,0.496,0.231,0,-0.623,0.212,0.185,-0.343,-0.075,0.011,2500,sunset
5,28.1,1,106,2,0.501,0.409,-0.007,0.496,0.231,0,-0.622,0.212,0.183,-0.343,-0.075,0.007,2500,sunset
5,28.2,1,106,2,0.503,0.409,-0.004,0.496,0.231,0,-0.62,0.212,0.181,-0.344,-0.075,0.003,2500,sunset
5,28.3,1,106,2,0.505,0.409,-0.001,0.496,0.231,0,-0.619,0.212,0.179,-0.344,-0.075,-0.001,2500,sunset
5,28.4,1,106,2,0.001,0.496,-0.804,0.297,0.231,0,-0.618,0.212,0.177,-0.345,-0.075,-0.005,2500,sunset
5,28.5,1,106,2,0.004,0.496,-0.803,0.297,0.231,0,-0.617,0.212,0.175,-0.345,-0.075,-0.01,2500,sunset
5,28.6,1,106,2,0.007,0.496,-0.801,0.297,0.231,0,-0.616,0.212,0.174,-0.345,-0.075,-0.015,2500,sunset
5,28.7,1,106,2,0.01,0.496,-0.799,0.297,0.231,0,-0.615,0.212,0.172,-0.345,-0.075,-0.02,2500,sunset
5,28.8,1,106,2,0.012,0.496,-0.798,0.297,0.231,0,-0.613,0.212,0.17,-0.346,-0.075,-0.025,2500,sunset
5,28.9,1,106,2,0.015,0.496,-0.796,0.297,0.231,0,-0.612,0.212,0.168,-0.346,-0.075,-0.03,2500,sunset
5,29,1,106,2,0.018,0.496,-0.794,0.297,0.231,0,-0.611,0.212,0.166,-0.346,-0.075,-0.036,2500,sunset
5,29.1,1,106,2,0.021,0.496,-0.793,0.297,0.231,0,-0.61,0.212,0.164,-0.346,-0.076,-0.041,2500,sunset
5,29.2,1,106,2,0.024,0.496,-0.791,0.297,0.231,0,-0.609,0.212,0.162,-0.347,-0.076,-0.046,2500,sunset
5,29.3,1,106,2,0.026,0.496,-0.789,0.297,0.231,0,-0.607,0.212,0.16,-0.347,-0.076,-0.052,2500,sunset
5,29.4,1,106,2,0.029,0.496,-0.788,0.297,0.231,0,-0.606,0.212,0.158,-0.347,-0.076,-0.058,2500,sunset
5,29.5,1,106,2,0.032,0.496,-0.786,0.297,0.231,0,-0.605,0.212,0.156,-0.347,-0.077,-0.063,2500,sunset
5,29.6,1,106,2,0.035,0.496,-0.784,0.297,0.231,0,-0.604,0.212,0.154,-0.347,-0.077,-0.069,2500,sunset
5,29.7,1,106,2,0.037,0.496,-0.783,0.297,0.231,0,-0.603,0.212,0.152,-0.347,-0.077,-0.075,2500,sunset
5,29.8,1,106,2,0.04,0.496,-0.781,0.297,0.231,0,-0.602,0.212,0.15,-0.348,-0.078,-0.08,2500,sunset
5,29.9,1,106,2,0.043,0.496,-0.779,0.297,0.231,0,-0.6,0.212,0.148,-0.348,-0.078,-0.086,2500,sunset
5,30,1,106,2,0.046,0.496,-0.778,0.297,0.231,0,-0.599,0.212,0.147,-0.348,-0.079,-0.092,2500,sunset
5,30.1,1,106,2,0.048,0.496,-0.776,0.297,0.231,0,-0.598,0.212,0.145,-0.348,-0.079,-0.097,2500,sunset
5,30.2,1,106,2,0.051,0.496,-0.775,0.297,0.231,0,-0.597,0.212,0.143,-0.348,-0.08,-0.103,2500,sunset
5,30.3,1,106,2,0.054,0.496,-0.773,0.297,0.231,0,-0.596,0.212,0.141,-0.348,-0.081,-0.109,2500,sunset
5,30.4,1,106,2,0.057,0.496,-0.771,0.297,0.231,0,-0.595,0.212,0.139,-0.348,-0.081,-0.114,2500,sunset
5,30.5,1,106,2,0.059,0.496,-0.77,0.297,0.231,0,-0.593,0.212,0.137,-0.348,-0.082,-0.12,2500,sunset
5,30.6,1,106,2,0.062,0.496,-0.768,0.297,0.231,0,-0.592,0.212,0.135,-0.348,-0.083,-0.125,2500,sunset
5,30.7,1,106,2,0.065,0.496,-0.766,0.297,0.231,0,-0.591,0.212,0.133,-0.348,-0.083,-0.131,2500,sunset
5,30.8,1,106,2,0.068,0.496,-0.765,0.297,0.231,0,-0.59,0.212,0.131,-0.348,-0.084,-0.136,2500,sunset
5,30.9,1,106,2,0.07,0.496,-0.763,0.297,0.231,0,-0.589,0.212,0.129,-0.348,-0.085,-0.142,2500,sunset
5,31,1,106,2,0.073,0.496,-0.761,0.297,0.231,0,-0.587,0.212,0.127,-0.348,-0.086,-0.147,2500,sunset
5,31.1,1,106,2,0.076,0.496,-0.76,0.297,0.231,0,-0.586,0.212,0.125,-0.349,-0.086,-0.152,2500,sunset
5,31.2,1,106,2,0.079,0.496,-0.758,0.297,0.231,0,-0.585,0.212,0.123,-0.349,-0.087,-0.157,2500,sunset
5,31.3,1,106,2,0.081,0.496,-0.756,0.297,0.231,0,-0.584,0.212,0.121,-0.349,-0.088,-0.162,2500,sunset
5,31.4,1,106,2,0.084,0.496,-0.755,0.297,0.231,0,-0.583,0.212,0.119,-0.349,-0.089,-0.167,2500,sunset
5,31.5,1,106,2,0.087,0.496,-0.753,0.297,0.231,0,-0.582,0.212,0.118,-0.349,-0.09,-0.172,2500,sunset
5,31.6,1,106,2,0.09,0.496,-0.751,0.297,0.231,0,-0.58,0.212,0.116,-0.349,-0.091,-0.177,2500,sunset
5,31.7,1,106,2,0.092,0.496,-0.75,0.297,0.231,0,-0.579,0.212,0.114,-0.349,-0.092,-0.182,2500,sunset
5,31.8,1,106,2,0.095,0.496,-0.748,0.297,0.231,0,-0.578,0.212,0.112,-0.349,-0.093,-0.187,2500,sunset
5,31.9,1,106,2,0.098,0.496,-0.746,0.297,0.231,0,-0.577,0.212,0.11,-0.349,-0.094,-0.192,2500,sunset
5,32,1,106,2,0.101,0.496,-0.745,0.297,0.231,0,-0.576,0.212,0.108,-0.349,-0.095,-0.196,2500,sunset
5,32.1,1,106,2,0.103,0.496,-0.743,0.297,0.231,0,-0.574,0.212,0.106,-0.349,-0.096,-0.201,2500,sunset
5,32.2,1,106,2,0.106,0.496,-0.741,0.297,0.231,0,-0.573,0.212,0.104,-0.349,-0.098,-0.205,2500,sunset
5,32.3,1,106,2,0.109,0.496,-0.74,0.297,0.231,0,-0.572,0.212,0.102,-0.348,-0.099,-0.209,2500,sunset
5,32.4,1,106,2,0.112,0.496,-0.738,0.297,0.231,0,-0.571,0.212,0.1,-0.348,-0.1,-0.214,2500,sunset
5,32.5,1,106,2,0.114,0.496,-0.737,0.297,0.231,0,-0.57,0.212,0.098,-0.348,-0.101,-0.218,2500,sunset
5,32.6,1,106,2,0.117,0.496,-0.735,0.297,0.231,0,-0.569,0.212,0.096,-0.348,-0.102,-0.222,2500,sunset
5,32.7,1,106,2,0.12,0.496,-0.733,0.297,0.231,0,-0.567,0.212,0.094,-0.348,-0.104,-0.226,2500,sunset
5,32.8,1,106,2,0.123,0.496,-0.732,0.297,0.231,0,-0.566,0.212,0.092,-0.348,-0.105,-0.23,2500,sunset
5,32.9,1,106,2,0.125,0.496,-0.73,0.297,0.231,0,-0.565,0.212,0.09,-0.348,-0.106,-0.234,2500,sunset
5,33,1,106,2,0.128,0.496,-0.728,0.297,0.231,0,-0.564,0.212,0.088,-0.348,-0.107,-0.237,2500,sunset
5,33.1,1,106,2,0.131,0.496,-0.727,0.297,0.231,0,-0.563,0.212,0.087,-0.348,-0.109,-0.241,2500,sunset
5,33.2,1,106,2,0.134,0.496,-0.725,0.297,0.231,0,-0.562,0.212,0.085,-0.348,-0.11,-0.245,2500,sunset
5,33.3,1,106,2,0.136,0.496,-0.723,0.297,0.231,0,-0.56,0.212,0.083,-0.348,-0.112,-0.248,2500,sunset
5,33.4,1,106,2,0.139,0.496,-0.722,0.297,0.231,0,-0.559,0.212,0.081,-0.348,-0.113,-0.252,2500,sunset
5,33.5,1,106,2,0.142,0.496,-0.72,0.297,0.231,0,-0.558,0.212,0.079,-0.348,-0.114,-0.255,2500,sunset
5,33.6,1,106,2,0.145,0.496,-0.718,0.297,0.231,0,-0.557,0.212,0.077,-0.348,-0.116,-0.258,2500,sunset
5,33.7,1,106,2,0.148,0.496,-0.717,0.297,0.231,0,-0.556,0.212,0.075,-0.348,-0.117,-0.261,2500,sunset
5,33.8,1,106,2,0.15,0.496,-0.715,0.297,0.231,0,-0.554,0.212,0.073,-0.348,-0.119,-0.264,2500,sunset
5,33.9,1,106,2,0.153,0.496,-0.713,0.297,0.231,0,-0.553,0.212,0.071,-0.348,-0.12,-0.267,2500,sunset
5,34,1,106,2,0.156,0.496,-0.712,0.297,0.231,0,-0.552,0.212,0.069,-0.348,-0.122,-0.27,2500,sunset
5,34.1,1,106,2,0.159,0.496,-0.71,0.297,0.231,0,-0.551,0.212,0.067,-0.348,-0.123,-0.273,2500,sunset
5,34.2,1,106,2,0.161,0.496,-0.708,0.297,0.231,0,-0.55,0.212,0.065,-0.348,-0.125,-0.276,2500,sunset
5,34.3,1,106,2,0.164,0.496,-0.707,0.297,0.231,0,-0.549,0.212,0.063,-0.348,-0.126,-0.279,2500,sunset
5,34.4,1,106,2,0.167,0.496,-0.705,0.297,0.231,0,-0.547,0.212,0.061,-0.348,-0.128,-0.281,2500,sunset
5,34.5,1,106,2,0.17,0.496,-0.704,0.297,0.231,0,-0.546,0.212,0.059,-0.348,-0.129,-0.284,2500,sunset
5,34.6,1,106,2,0.172,0.496,-0.702,0.297,0.231,0,-0.545,0.212,0.058,-0.348,-0.131,-0.286,2500,sunset
5,34.7,1,106,2,0.175,0.496,-0.7,0.297,0.231,0,-0.544,0.212,0.056,-0.348,-0.133,-0.289,2500,sunset
5,34.8,1,106,2,0.178,0.496,-0.699,0.297,0.231,0,-0.543,0.212,0.054,-0.348,-0.134,-0.291,2500,sunset
5,34.9,1,106,2,0.181,0.496,-0.697,0.297,0.231,0,-0.542,0.212,0.052,-0.348,-0.136,-0.293,2500,sunset
5,35,1,106,2,0.183,0.496,-0.695,0.297,0.231,0,-0.54,0.212,0.05,-0.347,-0.137,-0.296,2500,sunset
5,35.1,1,106,2,0.186,0.496,-0.694,0.297,0.231,0,-0.539,0.212,0.048,-0.347,-0.139,-0.298,2500,sunset
5,35.2,1,106,2,0.189,0.496,-0.692,0.297,0.231,0,-0.538,0.212,0.046,-0.347,-0.141,-0.3,2500,sunset
5,35.3,1,106,2,0.192,0.496,-0.69,0.297,0.231,0,-0.537,0.212,0.044,-0.347,-0.142,-0.302,2500,sunset
5,35.4,1,106,2,0.194,0.496,-0.689,0.297,0.231,0,-0.536,0.212,0.042,-0.347,-0.144,-0.304,2500,sunset
5,35.5,1,106,2,0.197,0.496,-0.687,0.297,0.231,0,-0.534,0.212,0.04,-0.347,-0.146,-0.306,2500,sunset
5,35.6,1,106,2,0.2,0.496,-0.685,0.297,0.231,0,-0.533,0.212,0.038,-0.347,-0.148,-0.307,2500,sunset
5,35.7,1,106,2,0.203,0.496,-0.684,0.297,0.231,0,-0.532,0.212,0.036,-0.347,-0.149,-0.309,2500,sunset
5,35.8,1,106,2,0.205,0.496,-0.682,0.297,0.231,0,-0.531,0.212,0.034,-0.347,-0.151,-0.311,2500,sunset
5,35.9,1,106,2,0.208,0.496,-0.68,0.297,0.231,0,-0.53,0.212,0.032,-0.347,-0.153,-0.312,2500,sunset
5,36,1,106,2,0.211,0.496,-0.679,0.297,0.231,0,-0.529,0.212,0.031,-0.347,-0.154,-0.314,2500,sunset
5,36.1,1,106,2,0.214,0.496,-0.677,0.297,0.231,0,-0.527,0.212,0.029,-0.347,-0.156,-0.316,2500,sunset
5,36.2,1,106,2,0.216,0.496,-0.675,0.297,0.231,0,-0.526,0.212,0.027,-0.347,-0.158,-0.317,2500,sunset
5,36.3,1,106,2,0.219,0.496,-0.674,0.297,0.231,0,-0.525,0.212,0.025,-0.347,-0.16,-0.319,2500,sunset
5,36.4,1,106,2,0.222,0.496,-0.672,0.297,0.231,0,-0.524,0.212,0.023,-0.347,-0.161,-0.32,2500,sunset
5,36.5,1,106,2,0.225,0.496,-0.67,0.297,0.231,0,-0.523,0.212,0.021,-0.347,-0.163,-0.321,2500,sunset
5,36.6,1,106,2,0.227,0.496,-0.669,0.297,0.231,0,-0.521,0.212,0.019,-0.347,-0.165,-0.322,2500,sunset
5,36.7,1,106,2,0.23,0.496,-0.667,0.297,0.231,0,-0.52,0.212,0.017,-0.347,-0.167,-0.324,2500,sunset
5,36.8,1,106,2,0.233,0.496,-0.666,0.297,0.231,0,-0.519,0.212,0.015,-0.347,-0.169,-0.325,2500,sunset
5,36.9,1,106,2,0.236,0.496,-0.664,0.297,0.231,0,-0.518,0.212,0.013,-0.347,-0.17,-0.326,2500,sunset
5,37,1,106,2,0.238,0.496,-0.662,0.297,0.231,0,-0.517,0.212,0.011,-0.347,-0.172,-0.327,2500,sunset
5,37.1,1,106,2,0.241,0.496,-0.661,0.297,0.231,0,-0.516,0.212,0.009,-0.347,-0.174,-0.328,2500,sunset
5,37.2,1,106,2,0.244,0.496,-0.659,0.297,0.231,0,-0.514,0.212,0.007,-0.347,-0.176,-0.329,2500,sunset
5,37.3,1,106,2,0.247,0.496,-0.657,0.297,0.231,0,-0.513,0.212,0.005,-0.347,-0.178,-0.33,2500,sunset
5,37.4,1,106,2,0.249,0.496,-0.656,0.297,0.231,0,-0.512,0.212,0.004,-0.347,-0.18,-0.331,2500,sunset
5,37.5,1,106,2,0.252,0.496,-0.654,0.297,0.231,0,-0.511,0.212,0.002,-0.347,-0.181,-0.332,2500,sunset
5,37.6,1,106,2,0.255,0.496,-0.652,0.297,0.231,0,-0.51,0.212,0.184,-0.346,0,-0.347,2500,sunset
5,37.7,1,106,2,0.258,0.496,-0.651,0.297,0.231,0,-0.509,0.212,0.182,-0.346,-0.002,-0.347,2500,sunset
5,37.8,1,106,2,0.261,0.496,-0.649,0.297,0.231,0,-0.507,0.212,0.18,-0.346,-0.004,-0.347,2500,sunset
5,37.9,1,106,2,0.263,0.496,-0.647,0.297,0.231,0,-0.506,0.212,0.178,-0.346,-0.006,-0.347,2500,sunset
5,38,1,106,2,0.266,0.496,-0.646,0.297,0.231,0,-0.505,0.212,0.176,-0.346,-0.008,-0.347,2500,sunset
5,38.1,1,106,2,0.269,0.496,-0.644,0.297,0.231,0,-0.504,0.212,0.174,-0.346,-0.01,-0.347,2500,sunset
5,38.2,1,106,2,0.272,0.496,-0.642,0.297,0.231,0,-0.503,0.212,0.172,-0.346,-0.012,-0.347,2500,sunset
5,38.3,1,106,2,0.274,0.496,-0.641,0.297,0.231,0,-0.501,0.212,0.17,-0.346,-0.014,-0.346,2500,sunset
5,38.4,1,106,2,0.277,0.496,-0.639,0.297,0.231,0,-0.5,0.212,0.168,-0.346,-0.016,-0.346,2500,sunset
5,38.5,1,106,2,0.28,0.496,-0.637,0.297,0.231,0,-0.499,0.212,0.166,-0.346,-0.018,-0.346,2500,sunset
5,38.6,1,106,2,0.283,0.496,-0.636,0.297,0.231,0,-0.498,0.212,0.164,-0.346,-0.02,-0.346,2500,sunset
5,38.7,1,106,2,0.285,0.496,-0.634,0.297,0.231,0,-0.497,0.212,0.162,-0.346,-0.022,-0.346,2500,sunset
5,38.8,1,106,2,0.288,0.496,-0.633,0.297,0.231,0,-0.496,0.212,0.16,-0.346,-0.023,-0.346,2500,sunset
5,38.9,1,106,2,0.291,0.496,-0.631,0.297,0.231,0,-0.494,0.212,0.159,-0.346,-0.025,-0.346,2500,sunset
5,39,1,106,2,0.294,0.496,-0.629,0.297,0.231,0,-0.493,0.212,0.157,-0.346,-0.027,-0.346,2500,sunset
5,39.1,1,106,2,0.296,0.496,-0.628,0.297,0.231,0,-0.492,0.212,0.155,-0.346,-0.029,-0.346,2500,sunset
5,39.2,1,106,2,0.299,0.496,-0.626,0.297,0.231,0,-0.491,0.212,0.153,-0.346,-0.031,-0.346,2500,sunset
5,39.3,1,106,2,0.302,0.496,-0.624,0.297,0.231,0,-0.49,0.212,0.151,-0.346,-0.033,-0.346,2500,sunset
5,39.4,1,106,2,0.305,0.496,-0.623,0.297,0.231,0,-0.489,0.212,0.149,-0.346,-0.035,-0.346,2500,sunset
5,39.5,1,106,2,0.307,0.496,-0.621,0.297,0.231,0,-0.487,0.212,0.147,-0.346,-0.037,-0.346,2500,sunset
5,39.6,1,106,2,0.31,0.496,-0.619,0.297,0.231,0,-0.486,0.212,0.145,-0.346,-0.039,-0.346,2500,sunset
5,39.7,1,106,2,0.313,0.496,-0.618,0.297,0.231,0,-0.485,0.212,0.143,-0.346,-0.041,-0.346,2500,sunset
5,39.8,1,106,2,0.316,0.496,-0.616,0.297,0.231,0,-0.484,0.212,0.141,-0.346,-0.043,-0.346,2500,sunset
5,39.9,1,106,2,0.318,0.496,-0.614,0.297,0.231,0,-0.483,0.212,0.139,-0.346,-0.045,-0.346,2500,sunset
5,40,1,106,2,0.321,0.496,-0.613,0.297,0.231,0,-0.481,0.212,0.137,-0.346,-0.047,-0.346,2500,sunset
5,40.1,1,106,2,0.324,0.496,-0.611,0.297,0.231,0,-0.48,0.212,0.135,-0.346,-0.048,-0.346,2500,sunset
5,40.2,0,106,2,0.327,0.496,-0.609,0.297,0.231,0,-0.479,0.212,0.134,-0.346,-0.05,-0.346,2500,sunset
5,40.3,0,108,2,0.329,0.455,-0.608,0.256,0.231,-0.041,-0.478,0.171,0.131,-0.387,-0.052,-0.387,2500,sunset
5,40.4,0,109,2,0.332,0.42,-0.607,0.222,0.23,-0.076,-0.477,0.136,0.129,-0.422,-0.055,-0.422,2500,sunset
5,40.5,0,111,2,0.334,0.39,-0.605,0.191,0.23,-0.106,-0.477,0.106,0.127,-0.452,-0.057,-0.452,2500,sunset
5,40.6,0,112,2,0.336,0.363,-0.604,0.165,0.229,-0.133,-0.476,0.079,0.124,-0.479,-0.06,-0.479,2500,sunset
5,40.7,0,113,2,0.338,0.34,-0.604,0.141,0.228,-0.156,-0.476,0.056,0.121,-0.502,-0.062,-0.502,2500,sunset
5,40.8,0,113,2,0.34,0.319,-0.603,0.121,0.227,-0.177,-0.475,0.035,0.119,-0.523,-0.065,-0.523,2500,sunset
5,40.9,0,114,2,0.341,0.302,-0.602,0.103,0.226,-0.194,-0.475,0.018,0.116,-0.54,-0.068,-0.54,2500,sunset
5,41,0,115,2,0.343,0.286,-0.602,0.087,0.225,-0.21,-0.475,0.002,0.113,-0.556,-0.071,-0.556,2500,sunset
5,41.1,0,115,2,0.345,0.272,-0.601,0.074,0.224,-0.224,-0.475,-0.012,0.109,-0.57,-0.074,-0.57,2500,sunset
5,41.2,0,116,2,0.346,0.259,-0.601,0.061,0.223,-0.236,-0.475,-0.025,0.106,-0.582,-0.078,-0.583,2500,sunset
5,41.3,0,116,2,0.348,0.248,-0.601,0.05,0.221,-0.248,-0.475,-0.036,0.103,-0.594,-0.081,-0.594,2500,sunset
5,41.4,0,117,2,0.349,0.238,-0.6,0.039,0.22,-0.258,-0.476,-0.046,0.1,-0.604,-0.084,-0.604,2500,sunset
5,41.5,0,117,2,0.35,0.229,-0.6,0.03,0.219,-0.267,-0.476,-0.055,0.096,-0.613,-0.087,-0.613,2500,sunset
5,41.6,0,117,1,0.352,0.22,-0.6,0.022,0.217,-0.276,-0.476,-0.064,0.093,-0.622,-0.091,-0.622,2500,sunset
5,41.7,0,118,1,0.353,0.213,-0.6,0.015,0.216,-0.283,-0.476,-0.071,0.09,-0.629,-0.094,-0.629,2500,sunset
5,41.8,0,118,1,0.354,0.207,-0.6,0.008,0.214,-0.289,-0.477,-0.077,0.086,-0.635,-0.098,-0.635,2500,sunset
5,41.9,0,118,1,0.355,0.202,-0.6,0.003,0.213,-0.294,-0.477,-0.082,0.083,-0.64,-0.101,-0.64,2500,sunset
5,42,0,118,1,0.356,0.197,-0.599,-0.001,0.211,-0.299,-0.478,-0.087,0.079,-0.645,-0.105,-0.645,2500,sunset
5,42.1,0,118,1,0.358,0.194,-0.599,-0.005,0.209,-0.302,-0.478,-0.09,0.076,-0.648,-0.108,-0.648,2500,sunset
5,42.2,0,119,1,0.359,0.191,-0.599,-0.008,0.208,-0.305,-0.479,-0.093,0.072,-0.651,-0.112,-0.651,2500,sunset
5,42.3,0,119,1,0.36,0.188,-0.6,-0.01,0.206,-0.308,-0.479,-0.096,0.068,-0.654,-0.116,-0.654,2500,sunset
5,42.4,0,119,1,0.361,0.186,-0.6,-0.013,0.204,-0.31,-0.48,-0.098,0.065,-0.656,-0.119,-0.656,2500,sunset
5,42.5,1,119,1,0.362,0.183,-0.6,-0.015,0.202,-0.313,-0.48,-0.101,0.061,-0.659,-0.123,-0.659,2500,sunset
5,42.6,1,119,1,0.363,0.181,-0.6,-0.018,0.201,-0.315,-0.481,-0.103,0.057,-0.661,-0.126,-0.661,2500,sunset
5,42.7,1,119,1,0.364,0.178,-0.6,-0.02,0.199,-0.318,-0.481,-0.106,0.054,-0.664,-0.13,-0.664,2500,sunset
5,42.8,1,119,1,0.365,0.176,-0.6,-0.023,0.197,-0.32,-0.482,-0.108,0.05,-0.666,-0.134,-0.666,2500,sunset
5,42.9,1,119,1,0.366,0.174,-0.6,-0.025,0.195,-0.322,-0.483,-0.11,0.046,-0.668,-0.138,-0.668,2500,sunset
5,43,1,119,1,0.367,0.172,-0.6,-0.026,0.194,-0.324,-0.483,-0.112,0.043,-0.67,-0.141,-0.67,2500,sunset
5,43.1,1,119,1,0.368,0.171,-0.6,-0.028,0.192,-0.325,-0.484,-0.113,0.039,-0.671,-0.145,-0.671,2500,sunset
5,43.2,1,119,1,0.369,0.169,-0.601,-0.029,0.19,-0.327,-0.484,-0.115,0.035,-0.673,-0.149,-0.673,2500,sunset
5,43.3,1,119,1,0.37,0.168,-0.601,-0.03,0.188,-0.328,-0.485,-0.116,0.031,-0.674,-0.152,-0.674,2500,sunset
5,43.4,1,119,1,0.37,0.167,-0.601,-0.032,0.186,-0.329,-0.486,-0.117,0.028,-0.675,-0.156,-0.675,2500,sunset
5,43.5,1,120,1,0.371,0.166,-0.601,-0.032,0.185,-0.33,-0.486,-0.118,0.024,-0.676,-0.16,-0.676,2500,sunset
5,43.6,1,120,1,0.372,0.165,-0.601,-0.033,0.183,-0.331,-0.487,-0.119,0.02,-0.677,-0.164,-0.677,2500,sunset
5,43.7,1,120,1,0.373,0.165,-0.601,-0.034,0.181,-0.331,-0.488,-0.119,0.016,-0.677,-0.167,-0.677,2500,sunset
5,43.8,1,120,1,0.374,0.164,-0.602,-0.035,0.179,-0.332,-0.488,-0.12,0.013,-0.678,-0.171,-0.678,2500,sunset
5,43.9,1,120,1,0.375,0.163,-0.602,-0.035,0.177,-0.333,-0.489,-0.121,0.009,-0.679,-0.175,-0.679,2500,sunset
5,44,1,120,1,0.376,0.163,-0.602,-0.036,0.175,-0.333,-0.49,-0.121,0.005,-0.679,-0.179,-0.679,2500,sunset
5,44.1,1,120,1,0.377,0.162,-0.602,-0.036,0.173,-0.333,-0.49,-0.122,0.001,-0.68,-0.183,-0.68,2500,sunset
5,44.2,1,120,1,0.378,0.162,-0.602,-0.036,0.172,-0.334,-0.491,-0.122,0.182,-0.68,-0.002,-0.68,2500,sunset
5,44.3,1,120,1,0.379,0.162,-0.603,-0.037,0.17,-0.334,-0.492,-0.122,0.178,-0.68,-0.006,-0.68,2500,sunset
5,44.4,1,120,1,0.38,0.161,-0.603,-0.037,0.168,-0.335,-0.492,-0.123,0.174,-0.681,-0.01,-0.681,2500,sunset
