episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
4,93.2,1,120,1,1,0,-0.272,-0.038,0.295,-0.6,-1,0,0.606,-0.697,-0.42,-0.828,3500,mist
4,93.3,1,120,1,1,0,-0.272,-0.038,0.292,-0.601,-1,0,0.603,-0.697,-0.424,-0.828,3500,mist
4,93.4,1,120,1,1,0,-0.272,-0.039,0.289,-0.601,-1,0,0.599,-0.697,-0.429,-0.828,3500,mist
4,93.5,1,120,1,1,0,-0.272,-0.039,0.285,-0.602,-1,0,0.595,-0.697,-0.433,-0.828,3500,mist
4,93.6,1,120,1,1,0,-0.272,-0.04,0.282,-0.602,-1,0,0.591,-0.697,-0.438,-0.828,3500,mist
4,93.7,1,120,1,1,0,-0.273,-0.04,0.279,-0.603,-1,0,0.587,-0.697,-0.443,-0.828,3500,mist
4,93.8,1,120,1,1,0,-0.273,-0.04,0.275,-0.603,-1,0,0.583,-0.697,-0.447,-0.828,3500,mist
4,93.9,1,120,1,1,0,-0.273,-0.04,0.272,-0.603,-1,0,0.579,-0.697,-0.452,-0.828,3500,mist
4,94,1,120,1,1,0,-0.273,-0.04,0.269,-0.604,-1,0,0.575,-0.697,-0.456,-0.828,3500,mist
4,94.1,1,120,1,1,0,-0.274,-0.04,0.265,-0.604,-1,0,0.572,-0.697,-0.461,-0.828,3500,mist
4,94.2,1,120,1,1,0,-0.274,-0.04,0.262,-0.605,-1,0,0.568,-0.697,-0.466,-0.828,3500,mist
4,94.3,1,120,1,1,0,-0.274,-0.04,0.259,-0.605,-1,0,0.564,-0.697,-0.47,-0.828,3500,mist
4,94.4,1,120,1,1,0,-0.274,-0.04,0.255,-0.605,-1,0,0.56,-0.697,-0.475,-0.828,3500,mist
4,94.5,1,120,1,1,0,-0.274,-0.04,0.252,-0.606,-1,0,0.556,-0.697,-0.479,-0.828,3500,mist
4,94.6,1,120,1,1,0,-0.275,-0.039,0.248,-0.606,-1,0,0.552,-0.697,-0.484,-0.828,3500,mist
4,94.7,1,120,1,1,0,-0.275,-0.039,0.245,-0.606,-1,0,0.548,-0.697,-0.489,-0.828,3500,mist
4,94.8,1,120,1,1,0,-0.275,-0.039,0.242,-0.607,-1,0,0.544,-0.697,-0.493,-0.828,3500,mist
4,94.9,1,120,1,1,0,-0.275,-0.038,0.238,-0.607,-1,0,0.541,-0.697,-0.498,-0.828,3500,mist
4,95,1,120,1,1,0,-0.276,-0.038,0.235,-0.607,-1,0,0.537,-0.697,-0.502,-0.828,3500,mist
4,95.1,1,120,1,1,0,-0.276,-0.038,0.232,-0.608,-1,0,0.533,-0.697,-0.507,-0.828,3500,mist
4,95.2,1,120,1,1,0,-0.276,-0.037,0.228,-0.608,-1,0,0.529,-0.697,-0.512,-0.829,3500,mist
4,95.3,1,120,1,1,0,-0.276,-0.037,0.225,-0.608,-1,0,0.525,-0.697,-0.516,-0.829,3500,mist
4,95.4,1,120,1,1,0,-0.276,-0.036,0.221,-0.609,-1,0,0.521,-0.697,-0.521,-0.829,3500,mist
4,95.5,1,120,1,1,0,-0.277,-0.036,0.218,-0.609,-1,0,0.517,-0.697,-0.525,-0.829,3500,mist
4,95.6,1,120,1,1,0,-0.277,-0.035,0.215,-0.609,-1,0,0.514,-0.697,-0.53,-0.829,3500,mist
4,95.7,1,120,1,1,0,-0.277,-0.035,0.211,-0.609,-1,0,0.51,-0.697,-0.535,-0.829,3500,mist
4,95.8,1,120,1,1,0,-0.277,-0.034,0.208,-0.61,-1,0,0.506,-0.697,-0.539,-0.829,3500,mist
4,95.9,1,120,1,1,0,-0.277,-0.034,0.205,-0.61,-1,0,0.502,-0.697,-0.544,-0.829,3500,mist
4,96,1,120,1,1,0,-0.277,-0.033,0.201,-0.61,-1,0,0.498,-0.697,-0.548,-0.829,3500,mist
4,96.1,1,120,1,1,0,-0.278,-0.033,0.198,-0.61,-1,0,0.494,-0.697,-0.553,-0.829,3500,mist
4,96.2,1,120,1,1,0,-0.278,-0.032,0.194,-0.611,-1,0,0.49,-0.697,-0.558,-0.829,3500,mist
4,96.3,1,120,1,1,0,-0.278,-0.031,0.191,-0.611,-1,0,0.486,-0.697,-0.562,-0.829,3500,mist
4,96.4,1,120,1,1,0,-0.278,-0.031,0.188,-0.611,-1,0,0.483,-0.697,-0.567,-0.829,3500,mist
4,96.5,1,120,1,1,0,-0.278,-0.03,0.184,-0.611,-1,0,0.479,-0.697,-0.571,-0.829,3500,mist
4,96.6,1,120,1,1,0,-0.279,-0.03,0.181,-0.612,-1,0,0.475,-0.697,-0.576,-0.829,3500,mist
4,96.7,1,120,1,1,0,-0.279,-0.029,0.177,-0.612,-1,0,0.471,-0.697,-0.581,-0.829,3500,mist
4,96.8,1,120,1,1,0,-0.279,-0.029,0.174,-0.612,-1,0,0.467,-0.697,-0.585,-0.829,3500,mist
4,96.9,1,120,1,1,0,-0.279,-0.028,0.171,-0.612,-1,0,0.463,-0.697,-0.59,-0.829,3500,mist
4,97,1,120,1,1,0,-0.279,-0.027,0.167,-0.612,-1,0,0.459,-0.697,-0.594,-0.829,3500,mist
4,97.1,1,120,1,1,0,-0.279,-0.027,0.164,-0.613,-1,0,0.455,-0.697,-0.599,-0.829,3500,mist
4,97.2,1,120,1,1,0,-0.279,-0.026,0.16,-0.613,-1,0,0.452,-0.697,-0.604,-0.829,3500,mist
4,97.3,1,120,1,1,0,-0.28,-0.026,0.157,-0.613,-1,0,0.448,-0.697,-0.608,-0.829,3500,mist
4,97.4,1,120,1,1,0,-0.28,-0.025,0.154,-0.613,-1,0,0.444,-0.697,-0.613,-0.829,3500,mist
4,97.5,1,120,1,1,0,-0.28,-0.025,0.15,-0.613,-1,0,0.44,-0.697,-0.618,-0.829,3500,mist
4,97.6,1,120,1,1,0,-0.28,-0.024,0.147,-0.613,-1,0,0.436,-0.697,-0.622,-0.829,3500,mist
4,97.7,1,120,1,1,0,-0.28,-0.023,0.143,-0.614,-1,0,0.432,-0.697,-0.627,-0.829,3500,mist
4,97.8,1,120,1,1,0,-0.28,-0.023,0.14,-0.614,-1,0,0.428,-0.697,-0.631,-0.829,3500,mist
4,97.9,1,120,1,1,0,-0.28,-0.022,0.137,-0.614,-1,0,0.425,-0.697,-0.636,-0.829,3500,mist
4,98,1,120,1,1,0,-0.28,-0.022,0.133,-0.614,-1,0,0.421,-0.697,-0.641,-0.829,3500,mist
4,98.1,1,120,1,1,0,-0.281,-0.021,0.13,-0.614,-1,0,0.417,-0.697,-0.645,-0.829,3500,mist
4,98.2,1,120,1,1,0,-0.281,-0.021,0.126,-0.614,-1,0,0.413,-0.697,-0.65,-0.829,3500,mist
4,98.3,1,120,1,1,0,-0.281,-0.02,0.123,-0.614,-1,0,0.409,-0.697,-0.654,-0.829,3500,mist
4,98.4,1,120,1,1,0,-0.281,-0.02,0.12,-0.614,-1,0,0.405,-0.697,-0.659,-0.829,3500,mist
4,98.5,1,120,1,1,0,-0.281,-0.019,0.116,-0.615,-1,0,0.401,-0.697,-0.664,-0.829,3500,mist
4,98.6,1,120,1,1,0,-0.281,-0.019,0.113,-0.615,-1,0,0.397,-0.697,-0.668,-0.829,3500,mist
4,98.7,1,120,1,1,0,-0.281,-0.018,0.109,-0.615,-1,0,0.394,-0.697,-0.673,-0.829,3500,mist
4,98.8,1,120,1,1,0,-0.281,-0.018,0.106,-0.615,-1,0,0.39,-0.697,-0.677,-0.829,3500,mist
4,98.9,1,120,1,1,0,-0.281,-0.017,0.103,-0.615,-1,0,0.386,-0.697,-0.682,-0.829,3500,mist
4,99,1,120,1,1,0,-0.282,-0.017,0.099,-0.615,-1,0,0.382,-0.697,-0.687,-0.829,3500,mist
4,99.1,1,120,1,1,0,-0.282,-0.017,0.096,-0.615,-1,0,0.378,-0.697,-0.691,-0.829,3500,mist
4,99.2,1,120,1,1,0,-0.282,-0.016,0.092,-0.615,-1,0,0.374,-0.697,-0.696,-0.829,3500,mist
4,99.3,1,120,1,1,0,-0.282,-0.016,0.089,-0.615,-1,0,0.37,-0.697,-0.7,-0.829,3500,mist
4,99.4,1,120,1,1,0,-0.282,-0.015,0.085,-0.615,-1,0,0.366,-0.697,-0.705,-0.829,3500,mist
4,99.5,1,120,1,1,0,-0.282,-0.015,0.082,-0.616,-1,0,0.363,-0.697,-0.71,-0.829,3500,mist
4,99.6,1,120,1,1,0,-0.282,-0.015,0.079,-0.616,-1,0,0.359,-0.697,-0.714,-0.829,3500,mist
4,99.7,1,120,1,1,0,-0.282,-0.014,0.075,-0.616,-1,0,0.355,-0.697,-0.719,-0.829,3500,mist
4,99.8,1,120,1,1,0,-0.282,-0.014,0.072,-0.616,-1,0,0.351,-0.697,-0.723,-0.829,3500,mist
4,99.9,1,120,1,1,0,-0.282,-0.013,0.068,-0.616,-1,0,0.347,-0.697,-0.728,-0.829,3500,mist
4,100,1,120,1,1,0,-0.282,-0.013,0.065,-0.616,-1,0,0.343,-0.697,-0.733,-0.829,3500,mist
4,100.1,1,120,1,1,0,-0.282,-0.013,0.062,-0.616,-1,0,0.339,-0.697,-0.737,-0.829,3500,mist
4,100.2,1,120,1,1,0,-0.282,-0.012,0.058,-0.616,-1,0,0.336,-0.697,-0.742,-0.829,3500,mist
4,100.3,1,120,1,1,0,-0.283,-0.012,0.055,-0.616,-1,0,0.332,-0.697,-0.746,-0.829,3500,mist
4,100.4,1,120,1,1,0,-0.283,-0.012,0.051,-0.616,-1,0,0.328,-0.697,-0.751,-0.829,3500,mist
4,100.5,1,120,1,1,0,-0.283,-0.011,0.048,-0.616,-1,0,0.324,-0.697,-0.756,-0.829,3500,mist
4,100.6,1,120,1,1,0,-0.283,-0.011,0.044,-0.616,-1,0,0.32,-0.697,-0.76,-0.829,3500,mist
4,100.7,1,120,1,1,0,-0.283,-0.011,0.041,-0.616,-1,0,0.316,-0.697,-0.765,-0.829,3500,mist
4,100.8,1,120,1,1,0,-0.283,-0.01,0.038,-0.616,-1,0,0.312,-0.697,-0.769,-0.829,3500,mist
4,100.9,1,120,1,1,0,-0.283,-0.01,0.034,-0.616,-1,0,0.308,-0.697,-0.774,-0.829,3500,mist
4,101,1,120,1,1,0,-0.283,-0.01,0.031,-0.616,-1,0,0.305,-0.697,-0.779,-0.829,3500,mist
4,101.1,1,120,1,1,0,-0.283,-0.01,0.027,-0.616,-1,0,0.301,-0.697,-0.783,-0.829,3500,mist
4,101.2,1,120,1,1,0,-0.283,-0.009,0.024,-0.617,-1,0,0.297,-0.697,-0.788,-0.829,3500,mist
4,101.3,1,120,1,1,0,-0.283,-0.009,0.02,-0.617,-1,0,0.293,-0.697,-0.792,-0.829,3500,mist
4,101.4,1,120,1,1,0,-0.283,-0.009,0.017,-0.617,-1,0,0.289,-0.697,-0.797,-0.829,3500,mist
4,101.5,1,120,1,1,0,-0.283,-0.008,0.014,-0.617,-1,0,0.285,-0.697,-0.802,-0.829,3500,mist
4,101.6,1,120,1,1,0,-0.283,-0.008,0.01,-0.617,-1,0,0.281,-0.697,-0.806,-0.829,3500,mist
4,101.7,1,120,1,1,0,-0.283,-0.008,0.007,-0.617,-1,0,0.277,-0.697,-0.811,-0.829,3500,mist
4,101.8,1,120,1,1,0,-0.283,-0.008,0.003,-0.617,-1,0,0.274,-0.697,-0.815,-0.829,3500,mist
4,101.9,1,120,1,1,0,-0.283,-0.008,0.192,-0.617,0,-0.617,0.27,-0.697,-0.82,-0.829,3500,mist
4,102,1,120,1,1,0,-0.283,-0.007,0.189,-0.617,-0.004,-0.617,0.266,-0.697,-0.825,-0.829,3500,mist
4,102.1,1,120,1,1,0,-0.283,-0.007,0.185,-0.617,-0.007,-0.617,0.262,-0.697,-0.829,-0.829,3500,mist
4,102.2,1,120,1,1,0,-0.283,-0.007,0.182,-0.617,-0.01,-0.617,0.258,-0.697,-0.834,-0.829,3500,mist
4,102.3,1,120,1,1,0,-0.283,-0.007,0.179,-0.617,-0.014,-0.617,0.254,-0.697,-0.838,-0.829,3500,mist
4,102.4,1,120,1,1,0,-0.283,-0.006,0.175,-0.617,-0.017,-0.617,0.25,-0.697,-0.843,-0.829,3500,mist
4,102.5,1,120,1,1,0,-0.284,-0.006,0.172,-0.617,-0.021,-0.617,0.247,-0.697,-0.848,-0.829,3500,mist
4,102.6,1,120,1,1,0,-0.284,-0.006,0.168,-0.617,-0.024,-0.617,0.243,-0.697,-0.852,-0.829,3500,mist
4,102.7,1,120,1,1,0,-0.284,-0.006,0.165,-0.617,-0.027,-0.617,0.239,-0.697,-0.857,-0.829,3500,mist
4,102.8,1,120,1,1,0,-0.284,-0.006,0.161,-0.617,-0.031,-0.617,0.235,-0.697,-0.861,-0.829,3500,mist
4,102.9,1,120,1,1,0,-0.284,-0.006,0.158,-0.617,-0.034,-0.617,0.231,-0.697,-0.866,-0.829,3500,mist
4,103,1,120,1,1,0,-0.284,-0.005,0.155,-0.617,-0.038,-0.617,0.227,-0.697,-0.871,-0.829,3500,mist
4,103.1,1,120,1,1,0,-0.284,-0.005,0.151,-0.617,-0.041,-0.617,0.223,-0.697,-0.875,-0.829,3500,mist
4,103.2,1,120,1,1,0,-0.284,-0.005,0.148,-0.617,-0.045,-0.617,0.219,-0.697,-0.88,-0.829,3500,mist
4,103.3,1,120,1,1,0,-0.284,-0.005,0.144,-0.617,-0.048,-0.617,0.216,-0.697,-0.884,-0.829,3500,mist
4,103.4,1,120,1,1,0,-0.284,-0.005,0.141,-0.617,-0.051,-0.617,0.212,-0.697,-0.889,-0.829,3500,mist
4,103.5,1,120,1,1,0,-0.284,-0.005,0.138,-0.617,-0.055,-0.617,0.208,-0.697,-0.894,-0.829,3500,mist
4,103.6,1,120,1,1,0,-0.284,-0.005,0.134,-0.617,-0.058,-0.617,0.204,-0.697,-0.898,-0.829,3500,mist
4,103.7,1,120,1,1,0,-0.284,-0.004,0.131,-0.617,-0.062,-0.617,0.2,-0.697,-0.903,-0.829,3500,mist
4,103.8,1,120,1,1,0,-0.284,-0.004,0.127,-0.617,-0.065,-0.617,0.196,-0.697,-0.907,-0.829,3500,mist
4,103.9,1,120,1,1,0,-0.284,-0.004,0.124,-0.617,-0.069,-0.617,0.192,-0.697,-0.912,-0.829,3500,mist
4,104,1,120,1,1,0,-0.284,-0.004,0.12,-0.617,-0.072,-0.617,0.188,-0.697,-0.917,-0.829,3500,mist
4,104.1,1,120,1,1,0,-0.284,-0.004,0.117,-0.617,-0.075,-0.617,0.185,-0.697,-0.921,-0.829,3500,mist
4,104.2,1,120,1,1,0,-0.284,-0.004,0.114,-0.617,-0.079,-0.617,0.181,-0.697,-0.926,-0.829,3500,mist
4,104.3,1,120,1,1,0,-0.284,-0.004,0.11,-0.617,-0.082,-0.617,0.177,-0.697,-0.93,-0.829,3500,mist
4,104.4,1,120,1,1,0,-0.284,-0.004,0.107,-0.617,-0.086,-0.617,0.173,-0.697,-0.935,-0.829,3500,mist
4,104.5,1,120,1,1,0,-0.284,-0.003,0.103,-0.617,-0.089,-0.617,0.169,-0.697,-0.94,-0.829,3500,mist
4,104.6,1,120,1,1,0,-0.284,-0.003,0.1,-0.617,-0.093,-0.617,0.165,-0.697,-0.944,-0.829,3500,mist
4,104.7,1,120,1,1,0,-0.284,-0.003,0.096,-0.617,-0.096,-0.617,0.161,-0.697,-0.949,-0.829,3500,mist
4,104.8,1,120,1,1,0,-0.284,-0.003,0.093,-0.617,-0.099,-0.617,0.158,-0.697,-0.953,-0.829,3500,mist
4,104.9,1,120,1,1,0,-0.284,-0.003,0.09,-0.617,-0.103,-0.617,0.154,-0.697,-0.958,-0.829,3500,mist
4,105,1,120,1,1,0,-0.284,-0.003,0.086,-0.617,-0.106,-0.617,0.15,-0.697,-0.963,-0.829,3500,mist
4,105.1,1,120,1,1,0,-0.284,-0.003,0.083,-0.617,-0.11,-0.617,0.146,-0.697,-0.967,-0.829,3500,mist
4,105.2,1,120,1,1,0,-0.284,-0.003,0.079,-0.617,-0.113,-0.617,0.142,-0.697,-0.972,-0.829,3500,mist
4,105.3,1,120,1,1,0,-0.284,-0.003,0.076,-0.617,-0.117,-0.617,0.138,-0.697,-0.976,-0.829,3500,mist
4,105.4,1,120,1,1,0,-0.284,-0.003,0.072,-0.617,-0.12,-0.617,0.134,-0.697,-0.981,-0.829,3500,mist
4,105.5,1,120,1,1,0,-0.284,-0.003,0.069,-0.617,-0.123,-0.617,0.13,-0.697,-0.986,-0.829,3500,mist
4,105.6,1,120,1,1,0,-0.284,-0.003,0.066,-0.617,-0.127,-0.617,0.127,-0.697,-0.99,-0.829,3500,mist
4,105.7,1,120,1,1,0,-0.284,-0.002,0.062,-0.617,-0.13,-0.617,0.123,-0.697,-0.995,-0.829,3500,mist
4,105.8,1,120,1,1,0,-0.284,-0.002,0.059,-0.617,-0.134,-0.617,0.119,-0.697,-0.999,-0.829,3500,mist
4,105.9,1,120,1,1,0,-0.284,-0.002,0.055,-0.617,-0.137,-0.617,0.115,-0.697,-1,0,3500,mist
4,106,1,120,1,1,0,-0.284,-0.002,0.052,-0.617,-0.14,-0.617,0.111,-0.697,-1,0,3500,mist
4,106.1,1,120,1,1,0,-0.284,-0.002,0.048,-0.617,-0.144,-0.617,0.107,-0.697,-1,0,3500,mist
4,106.2,1,120,1,1,0,-0.284,-0.002,0.045,-0.617,-0.147,-0.617,0.103,-0.697,-1,0,3500,mist
4,106.3,1,120,1,1,0,-0.284,-0.002,0.042,-0.617,-0.151,-0.617,0.099,-0.697,-1,0,3500,mist
4,106.4,1,120,1,1,0,-0.284,-0.002,0.038,-0.617,-0.154,-0.617,0.096,-0.697,-1,0,3500,mist
4,106.5,1,120,1,1,0,-0.284,-0.002,0.035,-0.617,-0.158,-0.617,0.092,-0.697,-1,0,3500,mist
4,106.6,1,120,1,1,0,-0.284,-0.002,0.031,-0.617,-0.161,-0.617,0.088,-0.697,-1,0,3500,mist
4,106.7,1,120,1,1,0,-0.284,-0.002,0.028,-0.617,-0.164,-0.617,0.084,-0.697,-1,0,3500,mist
4,106.8,1,120,1,1,0,-0.284,-0.002,0.025,-0.617,-0.168,-0.617,0.08,-0.697,-1,0,3500,mist
4,106.9,1,120,1,1,0,-0.284,-0.002,0.021,-0.617,-0.171,-0.617,0.076,-0.697,-1,0,3500,mist
4,107,1,120,1,1,0,-0.284,-0.002,0.018,-0.617,-0.175,-0.617,0.072,-0.697,-1,0,3500,mist
4,107.1,1,120,1,1,0,-0.284,-0.002,0.014,-0.617,-0.178,-0.617,0.069,-0.697,-1,0,3500,mist
4,107.2,1,120,1,1,0,-0.284,-0.002,0.011,-0.617,-0.182,-0.617,0.065,-0.697,-1,0,3500,mist
4,107.3,1,120,1,1,0,-0.284,-0.002,0.007,-0.617,-0.185,-0.617,0.061,-0.697,-1,0,3500,mist
4,107.4,1,120,1,1,0,-0.284,-0.002,0.004,-0.617,-0.188,-0.617,0.057,-0.697,-1,0,3500,mist
4,107.5,1,120,1,1,0,-0.284,-0.002,0.001,-0.617,-0.192,-0.617,0.053,-0.697,-1,0,3500,mist
4,107.6,1,120,1,1,0,-0.284,-0.001,0.189,-0.617,-0.003,-0.617,0.049,-0.697,-1,0,3500,mist
4,107.7,1,120,1,1,0,-0.284,-0.001,0.185,-0.617,-0.006,-0.617,0.045,-0.697,-1,0,3500,mist
4,107.8,1,120,1,1,0,-0.284,-0.001,0.182,-0.617,-0.01,-0.617,0.041,-0.697,-1,0,3500,mist
4,107.9,1,120,1,1,0,-0.284,-0.001,0.179,-0.617,-0.013,-0.617,0.038,-0.697,-1,0,3500,mist
4,108,1,120,1,1,0,-0.284,-0.001,0.175,-0.617,-0.017,-0.617,0.034,-0.697,-1,0,3500,mist
4,108.1,1,120,1,1,0,-0.284,-0.001,0.172,-0.617,-0.02,-0.617,0.03,-0.697,-1,0,3500,mist
4,108.2,1,120,1,1,0,-0.284,-0.001,0.168,-0.617,-0.023,-0.617,0.026,-0.697,-1,0,3500,mist
4,108.3,1,120,1,1,0,-0.284,-0.001,0.165,-0.617,-0.027,-0.617,0.022,-0.697,-1,0,3500,mist
4,108.4,1,120,1,1,0,-0.284,-0.001,0.162,-0.617,-0.03,-0.617,0.018,-0.697,-1,0,3500,mist
4,108.5,1,120,1,1,0,-0.284,-0.001,0.158,-0.617,-0.034,-0.617,0.014,-0.697,-1,0,3500,mist
4,108.6,1,120,1,1,0,-0.284,-0.001,0.155,-0.617,-0.037,-0.617,0.01,-0.697,-1,0,3500,mist
4,108.7,1,120,1,1,0,-0.284,-0.001,0.151,-0.617,-0.041,-0.617,0.007,-0.697,-1,0,3500,mist
4,108.8,1,120,1,1,0,-0.284,-0.001,0.148,-0.617,-0.044,-0.617,0.003,-0.697,-1,0,3500,mist
4,108.9,1,120,1,1,0,-0.284,-0.001,0.144,-0.617,-0.047,-0.617,0.303,-0.797,-0.001,-0.697,3500,mist
4,109,1,120,1,1,0,-0.284,-0.001,0.141,-0.617,-0.051,-0.617,0.298,-0.8,-0.005,-0.697,3500,mist
4,109.1,1,120,1,1,0,-0.284,-0.001,0.138,-0.617,-0.054,-0.617,0.294,-0.804,-0.009,-0.697,3500,mist
4,109.2,1,120,1,1,0,-0.284,-0.001,0.134,-0.617,-0.058,-0.617,0.289,-0.807,-0.013,-0.697,3500,mist
4,109.3,1,120,1,1,0,-0.284,-0.001,0.131,-0.617,-0.061,-0.617,0.285,-0.811,-0.017,-0.697,3500,mist
4,109.4,1,120,1,1,0,-0.284,-0.001,0.127,-0.617,-0.064,-0.617,0.28,-0.813,-0.02,-0.697,3500,mist
4,109.5,1,120,1,1,0,-0.284,-0.001,0.124,-0.617,-0.068,-0.617,0.276,-0.817,-0.024,-0.697,3500,mist
4,109.6,1,120,1,1,0,-0.284,-0.001,0.12,-0.617,-0.071,-0.617,0.271,-0.82,-0.028,-0.697,3500,mist
4,109.7,1,120,1,1,0,-0.284,-0.001,0.117,-0.617,-0.075,-0.617,0.267,-0.823,-0.032,-0.697,3500,mist
4,109.8,1,120,1,1,0,-0.284,-0.001,0.114,-0.617,-0.078,-0.617,0.262,-0.826,-0.036,-0.697,3500,mist
4,109.9,1,120,1,1,0,-0.284,-0.001,0.11,-0.617,-0.082,-0.617,0.257,-0.829,-0.04,-0.697,3500,mist
4,110,1,120,1,1,0,-0.284,-0.001,0.107,-0.617,-0.085,-0.617,0.253,-0.832,-0.044,-0.697,3500,mist
4,110.1,1,120,1,1,0,-0.284,-0.001,0.103,-0.617,-0.088,-0.617,0.248,-0.835,-0.048,-0.697,3500,mist
4,110.2,1,120,1,1,0,-0.284,-0.001,0.1,-0.617,-0.092,-0.617,0.243,-0.838,-0.051,-0.697,3500,mist
4,110.3,1,120,1,1,0,-0.284,-0.001,0.096,-0.617,-0.095,-0.617,0.239,-0.841,-0.055,-0.697,3500,mist
4,110.4,1,120,1,1,0,-0.284,-0.001,0.093,-0.617,-0.099,-0.617,0.234,-0.843,-0.059,-0.697,3500,mist
4,110.5,1,120,1,1,0,-0.284,-0.001,0.09,-0.617,-0.102,-0.617,0.229,-0.846,-0.063,-0.697,3500,mist
4,110.6,1,120,1,1,0,-0.284,-0.001,0.086,-0.617,-0.106,-0.617,0.225,-0.849,-0.067,-0.697,3500,mist
4,110.7,1,120,1,1,0,-0.284,-0.001,0.083,-0.617,-0.109,-0.617,0.22,-0.852,-0.071,-0.697,3500,mist
4,110.8,1,120,1,1,0,-0.284,-0.001,0.079,-0.617,-0.112,-0.617,0.215,-0.854,-0.075,-0.697,3500,mist
4,110.9,1,120,1,1,0,-0.284,-0.001,0.076,-0.617,-0.116,-0.617,0.21,-0.857,-0.079,-0.697,3500,mist
4,111,1,120,1,1,0,-0.284,-0.001,0.073,-0.617,-0.119,-0.617,0.206,-0.859,-0.082,-0.697,3500,mist
4,111.1,1,120,1,1,0,-0.284,-0.001,0.069,-0.617,-0.123,-0.617,0.201,-0.862,-0.086,-0.697,3500,mist
4,111.2,1,120,1,1,0,-0.284,-0.001,0.066,-0.617,-0.126,-0.617,0.196,-0.864,-0.09,-0.697,3500,mist
4,111.3,1,120,1,1,0,-0.284,-0.001,0.062,-0.617,-0.13,-0.617,0.191,-0.867,-0.094,-0.697,3500,mist
4,111.4,1,120,1,1,0,-0.284,-0.001,0.059,-0.617,-0.133,-0.617,0.186,-0.869,-0.098,-0.697,3500,mist
4,111.5,1,120,1,1,0,-0.284,-0.001,0.055,-0.617,-0.136,-0.617,0.182,-0.872,-0.102,-0.697,3500,mist
4,111.6,1,120,1,1,0,-0.284,-0.001,0.052,-0.617,-0.14,-0.617,0.177,-0.874,-0.106,-0.697,3500,mist
4,111.7,1,120,1,1,0,-0.284,-0.001,0.049,-0.617,-0.143,-0.617,0.172,-0.876,-0.109,-0.697,3500,mist
4,111.8,1,120,1,1,0,-0.284,-0.001,0.045,-0.617,-0.147,-0.617,0.167,-0.878,-0.113,-0.697,3500,mist
4,111.9,1,120,1,1,0,-0.284,-0.001,0.042,-0.617,-0.15,-0.617,0.162,-0.881,-0.117,-0.697,3500,mist
4,112,1,120,1,1,0,-0.284,-0.001,0.038,-0.617,-0.154,-0.617,0.157,-0.883,-0.121,-0.697,3500,mist
4,112.1,1,120,1,1,0,-0.284,-0.001,0.035,-0.617,-0.157,-0.617,0.152,-0.885,-0.125,-0.697,3500,mist
4,112.2,1,120,1,1,0,-0.284,-0.001,0.031,-0.617,-0.16,-0.617,0.147,-0.887,-0.129,-0.697,3500,mist
4,112.3,1,120,1,1,0,-0.284,-0.001,0.028,-0.617,-0.164,-0.617,0.143,-0.89,-0.133,-0.697,3500,mist
4,112.4,1,120,1,1,0,-0.284,-0.001,0.025,-0.617,-0.167,-0.617,0.138,-0.892,-0.137,-0.697,3500,mist
4,112.5,1,120,1,1,0,-0.284,-0.001,0.021,-0.617,-0.171,-0.617,0.133,-0.894,-0.14,-0.697,3500,mist
4,112.6,1,120,1,1,0,-0.284,-0.001,0.018,-0.617,-0.174,-0.617,0.128,-0.896,-0.144,-0.697,3500,mist
4,112.7,1,120,1,1,0,-0.284,-0.001,0.014,-0.617,-0.177,-0.617,0.123,-0.898,-0.148,-0.697,3500,mist
4,112.8,1,120,1,1,0,-0.284,-0.001,0.011,-0.617,-0.181,-0.617,0.118,-0.9,-0.152,-0.697,3500,mist
4,112.9,1,120,1,1,0,-0.284,-0.001,0.007,-0.617,-0.184,-0.617,0.113,-0.902,-0.156,-0.697,3500,mist
4,113,1,120,1,1,0,-0.284,-0.001,0.004,-0.617,-0.188,-0.617,0.108,-0.904,-0.16,-0.697,3500,mist
4,113.1,1,120,1,1,0,-0.284,-0.001,0.001,-0.617,-0.191,-0.617,0.103,-0.906,-0.164,-0.697,3500,mist
4,113.2,1,120,1,1,0,-0.284,-0.001,0.19,-0.617,-0.003,-0.617,0.098,-0.908,-0.168,-0.697,3500,mist
4,113.3,1,120,1,1,0,-0.284,-0.001,0.186,-0.617,-0.006,-0.617,0.093,-0.91,-0.171,-0.697,3500,mist
4,113.4,1,120,1,1,0,-0.284,-0.001,0.183,-0.617,-0.01,-0.617,0.087,-0.912,-0.175,-0.697,3500,mist
4,113.5,1,120,1,1,0,-0.284,-0.001,0.179,-0.617,-0.013,-0.617,0.082,-0.914,-0.179,-0.697,3500,mist
4,113.6,1,120,1,1,0,-0.284,-0.001,0.176,-0.617,-0.017,-0.617,0.077,-0.916,-0.183,-0.697,3500,mist
4,113.7,1,120,1,1,0,-0.284,-0.001,0.172,-0.617,-0.02,-0.617,0.072,-0.918,-0.187,-0.697,3500,mist
4,113.8,1,120,1,1,0,-0.284,-0.001,0.169,-0.617,-0.023,-0.617,0.067,-0.92,-0.191,-0.697,3500,mist
