episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
5,60.7,1,120,1,0.445,0.033,-0.776,0.088,0.098,-0.843,-0.065,-0.843,0.109,-0.868,-0.053,-0.87,3500,sunset
5,60.8,1,120,1,0.446,0.033,-0.776,0.088,0.094,-0.843,-0.07,-0.843,0.104,-0.868,-0.057,-0.869,3500,sunset
5,60.9,1,120,1,0.446,0.033,-0.775,0.088,0.089,-0.843,-0.075,-0.843,0.099,-0.868,-0.062,-0.87,3500,sunset
5,61,1,120,1,0.446,0.033,-0.775,0.088,0.084,-0.843,-0.079,-0.843,0.094,-0.868,-0.067,-0.869,3500,sunset
5,61.1,1,120,1,0.446,0.033,-0.774,0.088,0.079,-0.843,-0.084,-0.843,0.09,-0.868,-0.072,-0.869,3500,sunset
5,61.2,1,120,1,0.446,0.033,-0.774,0.088,0.075,-0.843,-0.089,-0.843,0.085,-0.868,-0.077,-0.869,3500,sunset
5,61.3,1,120,1,0.446,0.033,-0.773,0.088,0.07,-0.843,-0.094,-0.843,0.08,-0.868,-0.082,-0.869,3500,sunset
5,61.4,1,120,1,0.447,0.033,-0.773,0.088,0.065,-0.843,-0.098,-0.843,0.075,-0.868,-0.086,-0.869,3500,sunset
5,61.5,1,120,1,0.447,0.033,-0.772,0.088,0.061,-0.843,-0.103,-0.843,0.07,-0.868,-0.091,-0.869,3500,sunset
5,61.6,1,120,1,0.447,0.033,-0.772,0.088,0.056,-0.843,-0.108,-0.843,0.065,-0.868,-0.096,-0.869,3500,sunset
5,61.7,1,120,1,0.447,0.033,-0.771,0.088,0.051,-0.843,-0.112,-0.843,0.061,-0.868,-0.101,-0.869,3500,sunset
5,61.8,1,120,1,0.447,0.033,-0.771,0.088,0.047,-0.843,-0.117,-0.843,0.056,-0.868,-0.106,-0.869,3500,sunset
5,61.9,1,120,1,0.448,0.033,-0.77,0.088,0.042,-0.843,-0.122,-0.843,0.051,-0.868,-0.11,-0.869,3500,sunset
5,62,1,120,1,0.448,0.033,-0.77,0.088,0.037,-0.843,-0.126,-0.843,0.046,-0.868,-0.115,-0.869,3500,sunset
5,62.1,1,120,1,0.448,0.033,-0.769,0.088,0.033,-0.843,-0.131,-0.843,0.041,-0.868,-0.12,-0.869,3500,sunset
5,62.2,1,120,1,0.448,0.033,-0.769,0.088,0.028,-0.843,-0.136,-0.843,0.037,-0.868,-0.125,-0.869,3500,sunset
5,62.3,1,120,1,0.448,0.033,-0.768,0.088,0.023,-0.843,-0.14,-0.843,0.032,-0.868,-0.13,-0.869,3500,sunset
5,62.4,1,120,1,0.448,0.033,-0.768,0.088,0.019,-0.843,-0.145,-0.843,0.027,-0.868,-0.135,-0.869,3500,sunset
5,62.5,1,120,1,0.449,0.033,-0.767,0.088,0.014,-0.843,-0.15,-0.843,0.022,-0.868,-0.139,-0.869,3500,sunset
5,62.6,1,120,1,0.449,0.033,-0.767,0.088,0.009,-0.843,-0.154,-0.843,0.017,-0.868,-0.144,-0.869,3500,sunset
5,62.7,1,120,1,0.449,0.033,-0.766,0.088,0.005,-0.843,-0.159,-0.843,0.012,-0.868,-0.149,-0.869,3500,sunset
5,62.8,1,120,1,0.449,0.033,-0.766,0.088,0.164,-0.843,0,-0.843,0.008,-0.868,-0.154,-0.869,3500,sunset
5,62.9,1,120,1,0.449,0.033,-0.765,0.088,0.159,-0.843,-0.005,-0.843,0.003,-0.868,-0.159,-0.869,3500,sunset
5,63,1,120,1,0.45,0.033,-0.765,0.088,0.155,-0.843,-0.009,-0.843,0.159,-0.868,-0.002,-0.868,3500,sunset
5,63.1,1,120,1,0.45,0.033,-0.765,0.088,0.15,-0.843,-0.014,-0.843,0.154,-0.868,-0.007,-0.868,3500,sunset
5,63.2,1,120,1,0.45,0.033,-0.764,0.088,0.145,-0.843,-0.019,-0.843,0.149,-0.868,-0.012,-0.868,3500,sunset
5,63.3,1,120,1,0.45,0.033,-0.764,0.088,0.141,-0.843,-0.024,-0.843,0.144,-0.868,-0.016,-0.868,3500,sunset
5,63.4,1,120,1,0.45,0.033,-0.763,0.088,0.136,-0.843,-0.028,-0.843,0.139,-0.868,-0.021,-0.868,3500,sunset
5,63.5,1,120,1,0.45,0.033,-0.763,0.088,0.131,-0.843,-0.033,-0.843,0.135,-0.868,-0.026,-0.868,3500,sunset
5,63.6,1,120,1,0.451,0.033,-0.762,0.088,0.127,-0.843,-0.038,-0.843,0.13,-0.868,-0.031,-0.868,3500,sunset
5,63.7,1,120,1,0.451,0.033,-0.762,0.088,0.122,-0.843,-0.042,-0.843,0.125,-0.868,-0.036,-0.868,3500,sunset
5,63.8,1,120,1,0.451,0.033,-0.761,0.088,0.117,-0.843,-0.047,-0.843,0.12,-0.868,-0.041,-0.868,3500,sunset
5,63.9,1,120,1,0.451,0.033,-0.761,0.088,0.113,-0.843,-0.052,-0.843,0.115,-0.868,-0.045,-0.868,3500,sunset
5,64,1,120,1,0.451,0.033,-0.76,0.088,0.108,-0.843,-0.056,-0.843,0.11,-0.868,-0.05,-0.868,3500,sunset
5,64.1,1,120,1,0.452,0.033,-0.76,0.088,0.103,-0.843,-0.061,-0.843,0.106,-0.868,-0.055,-0.868,3500,sunset
5,64.2,1,120,1,0.452,0.033,-0.759,0.088,0.099,-0.843,-0.066,-0.843,0.101,-0.868,-0.06,-0.868,3500,sunset
5,64.3,1,120,1,0.452,0.033,-0.759,0.088,0.094,-0.843,-0.07,-0.843,0.096,-0.868,-0.065,-0.868,3500,sunset
5,64.4,1,120,1,0.452,0.033,-0.758,0.088,0.089,-0.843,-0.075,-0.843,0.091,-0.868,-0.07,-0.868,3500,sunset
5,64.5,1,120,1,0.452,0.033,-0.758,0.088,0.085,-0.843,-0.08,-0.843,0.086,-0.868,-0.074,-0.868,3500,sunset
5,64.6,1,120,1,0.452,0.033,-0.757,0.088,0.08,-0.843,-0.084,-0.843,0.082,-0.868,-0.079,-0.868,3500,sunset
5,64.7,1,120,1,0.453,0.033,-0.757,0.088,0.075,-0.843,-0.089,-0.843,0.077,-0.868,-0.084,-0.868,3500,sunset
5,64.8,1,120,1,0.453,0.033,-0.756,0.088,0.07,-0.843,-0.094,-0.843,0.072,-0.868,-0.089,-0.868,3500,sunset
5,64.9,1,120,1,0.453,0.033,-0.756,0.088,0.066,-0.843,-0.098,-0.843,0.067,-0.868,-0.094,-0.868,3500,sunset
5,65,1,120,1,0.453,0.033,-0.755,0.088,0.061,-0.843,-0.103,-0.843,0.062,-0.868,-0.098,-0.868,3500,sunset
5,65.1,1,120,1,0.453,0.033,-0.755,0.088,0.056,-0.843,-0.108,-0.843,0.057,-0.868,-0.103,-0.868,3500,sunset
5,65.2,1,120,1,0.454,0.033,-0.754,0.088,0.052,-0.843,-0.112,-0.843,0.053,-0.868,-0.108,-0.868,3500,sunset
5,65.3,1,120,1,0.454,0.033,-0.754,0.088,0.047,-0.843,-0.117,-0.843,0.048,-0.868,-0.113,-0.868,3500,sunset
5,65.4,1,120,1,0.454,0.033,-0.753,0.088,0.042,-0.843,-0.122,-0.843,0.043,-0.868,-0.118,-0.868,3500,sunset
5,65.5,1,120,1,0.454,0.033,-0.753,0.088,0.038,-0.843,-0.127,-0.843,0.038,-0.868,-0.123,-0.868,3500,sunset
5,65.6,1,120,1,0.454,0.033,-0.752,0.088,0.033,-0.843,-0.131,-0.843,0.033,-0.868,-0.127,-0.868,3500,sunset
5,65.7,1,120,1,0.454,0.033,-0.752,0.088,0.028,-0.843,-0.136,-0.843,0.028,-0.868,-0.132,-0.868,3500,sunset
5,65.8,1,120,1,0.455,0.033,-0.751,0.088,0.024,-0.843,-0.141,-0.843,0.024,-0.868,-0.137,-0.868,3500,sunset
5,65.9,1,120,1,0.455,0.033,-0.751,0.088,0.019,-0.843,-0.145,-0.843,0.019,-0.868,-0.142,-0.868,3500,sunset
5,66,1,120,1,0.455,0.033,-0.75,0.088,0.014,-0.843,-0.15,-0.843,0.014,-0.868,-0.147,-0.868,3500,sunset
5,66.1,1,120,1,0.455,0.033,-0.75,0.088,0.01,-0.843,-0.155,-0.843,0.009,-0.868,-0.152,-0.868,3500,sunset
5,66.2,1,120,1,0.455,0.033,-0.749,0.088,0.005,-0.843,-0.159,-0.843,0.004,-0.868,-0.156,-0.868,3500,sunset
5,66.3,1,120,1,0.456,0.033,-0.749,0.088,0,-0.843,-0.164,-0.843,0.16,-0.876,0,-0.868,3500,sunset
5,66.4,2,120,1,0.456,0.033,-0.748,0.088,0.95,-0.685,-0.004,-0.843,0.155,-0.86,-0.005,-0.868,3500,sunset
5,66.5,2,120,1,0.456,0.033,-0.748,0.088,0.946,-0.685,-0.009,-0.843,0.15,-0.876,-0.01,-0.868,3500,sunset
5,66.6,2,120,1,0.456,0.033,-0.747,0.088,0.942,-0.685,-0.014,-0.843,0.145,-0.86,-0.015,-0.868,3500,sunset
5,66.7,2,120,1,0.456,0.033,-0.747,0.088,0.938,-0.685,-0.018,-0.843,0.141,-0.876,-0.02,-0.868,3500,sunset
5,66.8,2,120,1,0.456,0.033,-0.746,0.088,0.935,-0.685,-0.023,-0.843,0.136,-0.86,-0.025,-0.868,3500,sunset
5,66.9,2,120,1,0.457,0.033,-0.746,0.088,0.931,-0.685,-0.028,-0.843,0.131,-0.875,-0.029,-0.868,3500,sunset
5,67,2,120,1,0.457,0.034,-0.745,0.088,0.927,-0.684,-0.033,-0.842,0.126,-0.859,-0.034,-0.867,3500,sunset
5,67.1,2,120,1,0.457,0.034,-0.745,0.089,0.923,-0.683,-0.037,-0.842,0.121,-0.874,-0.039,-0.867,3500,sunset
5,67.2,2,120,1,0.457,0.035,-0.744,0.09,0.919,-0.683,-0.042,-0.841,0.116,-0.858,-0.044,-0.866,3500,sunset
5,67.3,2,120,1,0.457,0.036,-0.744,0.09,0.916,-0.682,-0.047,-0.841,0.112,-0.873,-0.049,-0.866,3500,sunset
5,67.4,2,120,1,0.458,0.036,-0.743,0.091,0.912,-0.682,-0.051,-0.84,0.107,-0.857,-0.053,-0.865,3500,sunset
5,67.5,2,120,1,0.458,0.036,-0.743,0.091,0.908,-0.682,-0.056,-0.84,0.102,-0.873,-0.058,-0.865,3500,sunset
5,67.6,2,120,1,0.458,0.036,-0.742,0.091,0.904,-0.682,-0.06,-0.84,0.097,-0.857,-0.063,-0.865,3500,sunset
5,67.7,2,120,1,0.458,0.036,-0.742,0.09,0.901,-0.682,-0.065,-0.841,0.093,-0.873,-0.068,-0.866,3500,sunset
5,67.8,2,120,1,0.459,0.035,-0.741,0.09,0.897,-0.683,-0.07,-0.841,0.088,-0.858,-0.073,-0.866,3500,sunset
5,67.9,2,120,1,0.459,0.035,-0.741,0.09,0.893,-0.683,-0.074,-0.841,0.083,-0.874,-0.077,-0.866,3500,sunset
5,68,2,120,2,0.459,0.035,-0.74,0.089,0.889,-0.683,-0.079,-0.842,0.078,-0.859,-0.082,-0.866,3500,sunset
5,68.1,2,120,2,0.459,0.035,-0.74,0.089,0.886,-0.683,-0.084,-0.842,0.073,-0.874,-0.087,-0.867,3500,sunset
5,68.2,2,120,2,0.46,0.035,-0.739,0.089,0.882,-0.683,-0.088,-0.842,0.069,-0.859,-0.092,-0.867,3500,sunset
5,68.3,2,120,2,0.46,0.035,-0.739,0.089,0.878,-0.683,-0.093,-0.842,0.064,-0.874,-0.096,-0.867,3500,sunset
5,68.4,2,120,2,0.46,0.035,-0.738,0.09,0.874,-0.683,-0.097,-0.841,0.059,-0.858,-0.101,-0.866,3500,sunset
5,68.5,2,120,2,0.46,0.035,-0.738,0.09,0.871,-0.682,-0.102,-0.841,0.054,-0.873,-0.106,-0.866,3500,sunset
5,68.6,2,120,2,0.46,0.036,-0.737,0.091,0.867,-0.682,-0.107,-0.84,0.05,-0.857,-0.111,-0.865,3500,sunset
5,68.7,2,120,2,0.461,0.036,-0.736,0.091,0.863,-0.682,-0.111,-0.84,0.045,-0.872,-0.115,-0.865,3500,sunset
5,68.8,2,120,2,0.461,0.037,-0.736,0.091,0.859,-0.681,-0.116,-0.84,0.04,-0.857,-0.12,-0.864,3500,sunset
5,68.9,1,120,2,0.461,0.037,-0.735,0.091,0.855,-0.681,-0.121,-0.84,0.035,-0.872,-0.125,-0.865,3500,sunset
5,69,1,120,2,0.461,0.036,-0.735,0.091,0.852,-0.682,-0.125,-0.84,0.03,-0.857,-0.13,-0.865,3500,sunset
5,69.1,1,120,2,0.461,0.036,-0.734,0.091,0.848,-0.682,-0.13,-0.84,0.026,-0.873,-0.135,-0.865,3500,sunset
5,69.2,1,120,2,0.462,0.036,-0.734,0.09,0.844,-0.682,-0.135,-0.841,0.021,-0.858,-0.14,-0.865,3500,sunset
5,69.3,1,120,2,0.462,0.035,-0.733,0.09,0.84,-0.683,-0.139,-0.841,0.016,-0.874,-0.144,-0.866,3500,sunset
5,69.4,1,120,2,0.462,0.035,-0.733,0.09,0.836,-0.683,-0.144,-0.841,0.011,-0.858,-0.149,-0.866,3500,sunset
5,69.5,1,120,2,0.462,0.035,-0.732,0.089,0.833,-0.683,-0.149,-0.842,0.006,-0.874,-0.154,-0.867,3500,sunset
5,69.6,1,120,2,0.462,0.034,-0.732,0.089,0.829,-0.683,-0.153,-0.842,0.001,-0.859,-0.159,-0.867,3500,sunset
5,69.7,1,120,2,0.463,0.034,-0.731,0.089,0.825,-0.684,-0.158,-0.842,0.393,-0.847,-0.003,-0.874,3500,sunset
5,69.8,2,120,2,0.463,0.034,-0.731,0.089,0.821,-0.684,-0.163,-0.842,0.388,-0.834,-0.008,-0.859,3500,sunset
5,69.9,2,120,2,0.463,0.034,-0.73,0.089,0.817,-0.684,-0.167,-0.842,0.383,-0.847,-0.013,-0.875,3500,sunset
5,70,2,120,2,0.463,0.034,-0.73,0.089,0.814,-0.684,-0.172,-0.842,0.379,-0.834,-0.018,-0.859,3500,sunset
5,70.1,2,120,2,0.463,0.034,-0.73,0.088,0.81,-0.684,-0.177,-0.842,0.374,-0.847,-0.023,-0.875,3500,sunset
5,70.2,2,120,2,0.464,0.034,-0.729,0.089,0.806,-0.684,-0.182,-0.842,0.369,-0.834,-0.027,-0.859,3500,sunset
5,70.3,2,120,2,0.464,0.034,-0.729,0.089,0.802,-0.684,-0.186,-0.842,0.365,-0.847,-0.032,-0.874,3500,sunset
5,70.4,2,120,2,0.464,0.035,-0.728,0.089,0.798,-0.683,-0.191,-0.842,0.36,-0.833,-0.037,-0.858,3500,sunset
5,70.5,2,120,2,0.464,0.035,-0.728,0.09,0.795,-0.683,-0.196,-0.841,0.355,-0.846,-0.042,-0.873,3500,sunset
5,70.6,2,120,2,0.464,0.036,-0.727,0.091,0.791,-0.682,-0.2,-0.84,0.351,-0.832,-0.047,-0.857,3500,sunset
5,70.7,2,120,2,0.465,0.036,-0.727,0.091,0.787,-0.682,-0.205,-0.84,0.346,-0.845,-0.051,-0.872,3500,sunset
5,70.8,2,120,2,0.465,0.037,-0.726,0.091,0.783,-0.681,-0.21,-0.84,0.341,-0.831,-0.056,-0.857,3500,sunset
5,70.9,2,120,2,0.465,0.036,-0.725,0.091,0.78,-0.682,-0.214,-0.84,0.337,-0.845,-0.061,-0.872,3500,sunset
5,71,2,120,2,0.465,0.036,-0.725,0.091,0.776,-0.682,-0.219,-0.84,0.332,-0.832,-0.066,-0.857,3500,sunset
5,71.1,2,120,2,0.465,0.036,-0.724,0.09,0.772,-0.682,-0.223,-0.841,0.328,-0.845,-0.071,-0.873,3500,sunset
5,71.2,2,120,2,0.466,0.035,-0.724,0.09,0.768,-0.683,-0.228,-0.841,0.323,-0.832,-0.075,-0.858,3500,sunset
5,71.3,2,120,3,0.466,0.035,-0.723,0.09,0.765,-0.683,-0.233,-0.841,0.318,-0.846,-0.08,-0.874,3500,sunset
5,71.4,2,120,3,0.466,0.035,-0.723,0.089,0.761,-0.683,-0.237,-0.842,0.314,-0.833,-0.085,-0.859,3500,sunset
5,71.5,2,120,3,0.466,0.035,-0.722,0.089,0.757,-0.683,-0.242,-0.842,0.309,-0.847,-0.09,-0.874,3500,sunset
5,71.6,2,120,3,0.467,0.035,-0.722,0.089,0.753,-0.683,-0.247,-0.842,0.304,-0.833,-0.094,-0.859,3500,sunset
5,71.7,2,120,3,0.467,0.035,-0.721,0.09,0.75,-0.683,-0.251,-0.841,0.3,-0.846,-0.099,-0.874,3500,sunset
5,71.8,2,120,3,0.467,0.035,-0.721,0.09,0.746,-0.683,-0.256,-0.841,0.295,-0.832,-0.104,-0.858,3500,sunset
5,71.9,2,120,3,0.467,0.036,-0.72,0.09,0.742,-0.682,-0.26,-0.84,0.291,-0.845,-0.109,-0.873,3500,sunset
5,72,2,120,3,0.468,0.036,-0.72,0.091,0.738,-0.682,-0.265,-0.84,0.286,-0.831,-0.114,-0.857,3500,sunset
5,72.1,2,120,3,0.468,0.037,-0.719,0.091,0.735,-0.681,-0.27,-0.84,0.281,-0.845,-0.118,-0.872,3500,sunset
5,72.2,2,120,3,0.468,0.037,-0.719,0.091,0.731,-0.681,-0.274,-0.84,0.277,-0.831,-0.123,-0.857,3500,sunset
5,72.3,1,119,3,0.468,0.043,-0.718,0.098,0.727,-0.675,-0.279,-0.833,0.272,-0.838,-0.128,-0.866,3500,sunset
5,72.4,1,118,3,0.468,0.07,-0.717,0.125,0.723,-0.648,-0.284,-0.806,0.267,-0.798,-0.133,-0.834,3500,sunset
5,72.5,1,117,3,0.469,0.096,-0.717,0.15,0.72,-0.622,-0.288,-0.781,0.263,-0.785,-0.137,-0.835,3500,sunset
5,72.6,1,116,3,0.47,0.121,-0.716,0.176,0.716,-0.597,-0.292,-0.755,0.259,-0.746,-0.142,-0.797,3500,sunset
5,72.7,1,115,3,0.47,0.146,-0.715,0.2,0.713,-0.572,-0.296,-0.731,0.255,-0.735,-0.146,-0.797,3500,sunset
5,72.8,0,114,3,0.471,0.17,-0.713,0.225,0.71,-0.548,-0.3,-0.706,0.251,-0.698,-0.151,-0.759,3500,sunset
5,72.9,0,114,3,0.472,0.168,-0.712,0.222,0.707,-0.55,-0.304,-0.709,0.247,-0.714,-0.155,-0.778,3500,sunset
5,73,0,115,3,0.473,0.152,-0.711,0.206,0.704,-0.566,-0.308,-0.725,0.243,-0.716,-0.159,-0.773,3500,sunset
5,73.1,0,116,3,0.474,0.138,-0.71,0.193,0.701,-0.58,-0.312,-0.738,0.239,-0.743,-0.164,-0.799,3500,sunset
5,73.2,0,116,3,0.475,0.126,-0.709,0.18,0.697,-0.592,-0.316,-0.751,0.235,-0.742,-0.168,-0.792,3500,sunset
5,73.3,0,116,3,0.475,0.115,-0.708,0.17,0.694,-0.603,-0.321,-0.761,0.23,-0.766,-0.172,-0.815,3500,sunset
5,73.4,0,117,3,0.476,0.106,-0.707,0.161,0.691,-0.612,-0.325,-0.77,0.226,-0.762,-0.177,-0.806,3500,sunset
5,73.5,0,117,3,0.476,0.098,-0.706,0.153,0.687,-0.62,-0.329,-0.778,0.222,-0.783,-0.181,-0.827,3500,sunset
5,73.6,0,117,3,0.477,0.092,-0.705,0.146,0.684,-0.626,-0.334,-0.785,0.218,-0.776,-0.186,-0.816,3500,sunset
5,73.7,0,118,3,0.477,0.086,-0.705,0.14,0.68,-0.632,-0.338,-0.791,0.213,-0.796,-0.191,-0.836,3500,sunset
5,73.8,0,118,3,0.478,0.08,-0.704,0.135,0.677,-0.638,-0.342,-0.796,0.209,-0.788,-0.195,-0.824,3500,sunset
5,73.9,0,118,3,0.478,0.075,-0.703,0.13,0.673,-0.643,-0.347,-0.801,0.204,-0.806,-0.2,-0.844,3500,sunset
5,74,0,118,3,0.479,0.07,-0.702,0.125,0.67,-0.648,-0.351,-0.806,0.2,-0.798,-0.204,-0.831,3500,sunset
5,74.1,0,118,3,0.479,0.066,-0.702,0.121,0.666,-0.652,-0.356,-0.81,0.196,-0.815,-0.209,-0.85,3500,sunset
5,74.2,0,119,3,0.48,0.062,-0.701,0.117,0.663,-0.656,-0.36,-0.814,0.191,-0.806,-0.214,-0.838,3500,sunset
5,74.3,0,119,3,0.48,0.059,-0.7,0.113,0.659,-0.659,-0.365,-0.818,0.187,-0.823,-0.218,-0.856,3500,sunset
5,74.4,0,119,2,0.48,0.055,-0.699,0.11,0.655,-0.662,-0.369,-0.821,0.182,-0.812,-0.223,-0.843,3500,sunset
5,74.5,0,119,2,0.481,0.053,-0.699,0.108,0.652,-0.665,-0.374,-0.823,0.178,-0.828,-0.228,-0.86,3500,sunset
5,74.6,0,119,2,0.481,0.051,-0.698,0.106,0.648,-0.667,-0.378,-0.825,0.173,-0.817,-0.232,-0.846,3500,sunset
5,74.7,0,119,2,0.481,0.049,-0.697,0.104,0.645,-0.669,-0.383,-0.827,0.169,-0.832,-0.237,-0.863,3500,sunset
5,74.8,0,119,2,0.482,0.048,-0.697,0.103,0.641,-0.67,-0.387,-0.828,0.164,-0.82,-0.242,-0.848,3500,sunset
5,74.9,0,119,2,0.482,0.047,-0.696,0.102,0.637,-0.671,-0.392,-0.829,0.159,-0.834,-0.246,-0.864,3500,sunset
5,75,0,119,2,0.482,0.046,-0.696,0.101,0.633,-0.671,-0.396,-0.83,0.155,-0.821,-0.251,-0.849,3500,sunset
5,75.1,0,119,2,0.482,0.046,-0.695,0.1,0.63,-0.672,-0.401,-0.831,0.15,-0.835,-0.256,-0.865,3500,sunset
5,75.2,0,119,2,0.483,0.045,-0.695,0.099,0.626,-0.673,-0.406,-0.831,0.146,-0.823,-0.261,-0.85,3500,sunset
5,75.3,1,119,2,0.483,0.044,-0.694,0.098,0.622,-0.674,-0.41,-0.833,0.141,-0.837,-0.265,-0.867,3500,sunset
5,75.4,1,119,2,0.483,0.043,-0.694,0.097,0.618,-0.675,-0.415,-0.834,0.136,-0.825,-0.27,-0.852,3500,sunset
5,75.5,1,119,2,0.483,0.041,-0.693,0.096,0.615,-0.677,-0.419,-0.835,0.132,-0.84,-0.275,-0.869,3500,sunset
5,75.6,1,119,2,0.484,0.04,-0.692,0.095,0.611,-0.678,-0.424,-0.836,0.127,-0.827,-0.28,-0.854,3500,sunset
5,75.7,1,120,2,0.484,0.039,-0.692,0.094,0.607,-0.679,-0.429,-0.837,0.123,-0.842,-0.285,-0.87,3500,sunset
5,75.8,1,120,2,0.484,0.039,-0.691,0.093,0.603,-0.679,-0.433,-0.838,0.118,-0.829,-0.289,-0.855,3500,sunset
5,75.9,1,120,2,0.484,0.038,-0.691,0.093,0.6,-0.68,-0.438,-0.838,0.113,-0.843,-0.294,-0.871,3500,sunset
5,76,1,120,2,0.484,0.037,-0.69,0.092,0.596,-0.681,-0.443,-0.839,0.109,-0.83,-0.299,-0.856,3500,sunset
5,76.1,1,120,2,0.485,0.037,-0.69,0.092,0.592,-0.681,-0.447,-0.839,0.104,-0.844,-0.304,-0.872,3500,sunset
5,76.2,1,120,2,0.485,0.036,-0.689,0.091,0.588,-0.682,-0.452,-0.84,0.099,-0.831,-0.309,-0.857,3500,sunset
5,76.3,1,120,2,0.485,0.036,-0.689,0.091,0.584,-0.682,-0.457,-0.84,0.095,-0.845,-0.313,-0.873,3500,sunset
5,76.4,1,120,2,0.485,0.036,-0.688,0.09,0.581,-0.682,-0.461,-0.841,0.09,-0.832,-0.318,-0.858,3500,sunset
5,76.5,1,120,2,0.485,0.035,-0.688,0.09,0.577,-0.683,-0.466,-0.841,0.085,-0.846,-0.323,-0.874,3500,sunset
5,76.6,1,120,2,0.486,0.035,-0.687,0.09,0.573,-0.683,-0.471,-0.841,0.081,-0.833,-0.328,-0.858,3500,sunset
5,76.7,1,120,2,0.486,0.035,-0.687,0.089,0.569,-0.683,-0.475,-0.841,0.076,-0.846,-0.333,-0.874,3500,sunset
5,76.8,1,120,2,0.486,0.035,-0.686,0.089,0.566,-0.683,-0.48,-0.842,0.071,-0.833,-0.338,-0.859,3500,sunset
5,76.9,1,120,2,0.486,0.034,-0.686,0.089,0.562,-0.684,-0.485,-0.842,0.067,-0.847,-0.342,-0.875,3500,sunset
5,77,1,120,2,0.486,0.034,-0.685,0.089,0.558,-0.684,-0.489,-0.842,0.062,-0.833,-0.347,-0.859,3500,sunset
5,77.1,1,120,2,0.487,0.034,-0.685,0.089,0.554,-0.684,-0.494,-0.842,0.057,-0.847,-0.352,-0.875,3500,sunset
5,77.2,1,120,2,0.487,0.034,-0.684,0.089,0.55,-0.684,-0.499,-0.842,0.053,-0.834,-0.357,-0.859,3500,sunset
5,77.3,1,120,2,0.487,0.034,-0.684,0.088,0.547,-0.684,-0.503,-0.842,0.048,-0.847,-0.362,-0.875,3500,sunset
5,77.4,1,120,2,0.487,0.034,-0.683,0.088,0.543,-0.684,-0.508,-0.843,0.043,-0.834,-0.366,-0.86,3500,sunset
5,77.5,1,120,2,0.487,0.034,-0.683,0.088,0.539,-0.684,-0.513,-0.843,0.039,-0.848,-0.371,-0.875,3500,sunset
5,77.6,1,120,2,0.488,0.034,-0.682,0.088,0.535,-0.684,-0.517,-0.843,0.034,-0.834,-0.376,-0.86,3500,sunset
5,77.7,1,120,2,0.488,0.034,-0.682,0.088,0.531,-0.684,-0.522,-0.843,0.029,-0.848,-0.381,-0.875,3500,sunset
5,77.8,1,120,2,0.488,0.033,-0.681,0.088,0.528,-0.685,-0.527,-0.843,0.025,-0.834,-0.386,-0.86,3500,sunset
5,77.9,1,120,2,0.488,0.033,-0.681,0.088,0.524,-0.685,-0.532,-0.843,0.02,-0.848,-0.391,-0.875,3500,sunset
5,78,1,120,2,0.488,0.033,-0.68,0.088,0.52,-0.685,-0.536,-0.843,0.015,-0.834,-0.395,-0.86,3500,sunset
5,78.1,1,120,2,0.488,0.033,-0.68,0.088,0.516,-0.685,-0.541,-0.843,0.011,-0.848,-0.4,-0.875,3500,sunset
5,78.2,1,120,2,0.489,0.033,-0.68,0.088,0.512,-0.685,-0.546,-0.843,0.006,-0.834,-0.405,-0.86,3500,sunset
5,78.3,1,120,2,0.489,0.033,-0.679,0.088,0.508,-0.685,-0.55,-0.843,0.001,-0.848,-0.41,-0.876,3500,sunset
5,78.4,1,120,2,0.489,0.033,-0.679,0.088,0.505,-0.685,-0.555,-0.843,0.595,-0.827,-0.003,-0.835,3500,sunset
5,78.5,2,120,2,0.489,0.033,-0.678,0.088,0.501,-0.685,-0.56,-0.843,0.59,-0.827,-0.008,-0.848,3500,sunset
5,78.6,2,120,2,0.489,0.033,-0.678,0.088,0.497,-0.685,-0.564,-0.843,0.586,-0.827,-0.013,-0.835,3500,sunset
5,78.7,2,120,2,0.49,0.033,-0.677,0.088,0.493,-0.685,-0.569,-0.843,0.581,-0.827,-0.017,-0.848,3500,sunset
5,78.8,2,120,2,0.49,0.033,-0.677,0.088,0.489,-0.685,-0.574,-0.843,0.576,-0.827,-0.022,-0.835,3500,sunset
5,78.9,2,120,2,0.49,0.033,-0.676,0.088,0.486,-0.685,-0.578,-0.843,0.572,-0.827,-0.027,-0.848,3500,sunset
5,79,2,120,2,0.49,0.034,-0.676,0.088,0.482,-0.684,-0.583,-0.843,0.567,-0.826,-0.031,-0.834,3500,sunset
5,79.1,2,120,2,0.49,0.034,-0.675,0.089,0.478,-0.684,-0.588,-0.842,0.563,-0.826,-0.036,-0.847,3500,sunset
5,79.2,2,120,2,0.49,0.035,-0.675,0.09,0.474,-0.683,-0.592,-0.841,0.558,-0.825,-0.041,-0.833,3500,sunset
5,79.3,2,120,2,0.491,0.036,-0.674,0.09,0.471,-0.682,-0.597,-0.841,0.553,-0.824,-0.045,-0.846,3500,sunset
5,79.4,2,120,2,0.491,0.036,-0.674,0.091,0.467,-0.682,-0.602,-0.84,0.549,-0.824,-0.05,-0.832,3500,sunset
