episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
5,61.6,1,120,2,0.629,0.021,-1,0,0.526,-0.358,-1,0,0.262,-0.16,-0.962,-0.313,1500,sunset
5,61.7,1,120,2,0.629,0.021,-1,0,0.524,-0.358,-1,0,0.261,-0.16,-0.964,-0.313,1500,sunset
5,61.8,1,120,2,0.629,0.021,-1,0,0.522,-0.358,-1,0,0.26,-0.16,-0.965,-0.313,1500,sunset
5,61.9,1,120,2,0.629,0.021,-1,0,0.52,-0.358,-1,0,0.26,-0.16,-0.967,-0.313,1500,sunset
5,62,1,120,2,0.629,0.021,-1,0,0.518,-0.358,-1,0,0.259,-0.16,-0.969,-0.313,1500,sunset
5,62.1,1,120,2,0.629,0.021,-1,0,0.516,-0.358,-1,0,0.258,-0.16,-0.971,-0.313,1500,sunset
5,62.2,1,120,2,0.629,0.021,-1,0,0.514,-0.358,-1,0,0.257,-0.16,-0.972,-0.313,1500,sunset
5,62.3,1,120,2,0.629,0.021,-1,0,0.512,-0.358,-1,0,0.256,-0.16,-0.974,-0.313,1500,sunset
5,62.4,1,120,2,0.63,0.021,-1,0,0.51,-0.358,-1,0,0.255,-0.16,-0.976,-0.313,1500,sunset
5,62.5,1,120,2,0.63,0.021,-1,0,0.508,-0.358,-1,0,0.254,-0.16,-0.978,-0.313,1500,sunset
5,62.6,1,120,2,0.63,0.021,-1,0,0.506,-0.358,-1,0,0.253,-0.16,-0.979,-0.313,1500,sunset
5,62.7,1,120,2,0.63,0.021,-1,0,0.504,-0.358,-1,0,0.252,-0.16,-0.981,-0.313,1500,sunset
5,62.8,1,120,2,0.63,0.021,-1,0,0.503,-0.358,-1,0,0.252,-0.16,-0.983,-0.313,1500,sunset
5,62.9,1,120,2,0.63,0.021,-1,0,0.501,-0.358,-1,0,0.251,-0.16,-0.984,-0.313,1500,sunset
5,63,1,120,2,0.63,0.021,-1,0,0.499,-0.358,-1,0,0.25,-0.16,-0.986,-0.313,1500,sunset
5,63.1,1,120,2,0.63,0.021,-1,0,0.497,-0.358,-1,0,0.249,-0.16,-0.988,-0.313,1500,sunset
5,63.2,1,120,2,0.631,0.021,-1,0,0.495,-0.358,-1,0,0.248,-0.16,-0.99,-0.313,1500,sunset
5,63.3,1,120,2,0.631,0.021,-1,0,0.493,-0.358,-1,0,0.247,-0.16,-0.991,-0.313,1500,sunset
5,63.4,1,120,2,0.631,0.021,-1,0,0.491,-0.358,-1,0,0.246,-0.16,-0.993,-0.313,1500,sunset
5,63.5,1,120,2,0.631,0.021,-1,0,0.489,-0.358,-1,0,0.245,-0.16,-0.995,-0.313,1500,sunset
5,63.6,1,120,2,0.631,0.021,-1,0,0.487,-0.358,-1,0,0.245,-0.16,-0.997,-0.313,1500,sunset
5,63.7,1,120,2,0.631,0.021,-1,0,0.485,-0.358,-1,0,0.244,-0.16,-0.998,-0.313,1500,sunset
5,63.8,1,120,2,0.631,0.021,-1,0,0.483,-0.358,-1,0,0.243,-0.16,-1,0,1500,sunset
5,63.9,1,120,2,0.631,0.021,-1,0,0.481,-0.358,-1,0,0.242,-0.16,-1,0,1500,sunset
5,64,1,120,2,0.631,0.021,-1,0,0.479,-0.358,-1,0,0.241,-0.16,-1,0,1500,sunset
5,64.1,1,120,2,0.632,0.021,-1,0,0.477,-0.358,-1,0,0.24,-0.16,-1,0,1500,sunset
5,64.2,1,120,2,0.632,0.021,-1,0,0.475,-0.358,-1,0,0.239,-0.16,-1,0,1500,sunset
5,64.3,1,120,2,0.632,0.021,-1,0,0.473,-0.358,-1,0,0.238,-0.16,-1,0,1500,sunset
5,64.4,1,120,2,0.632,0.021,-1,0,0.471,-0.358,-1,0,0.237,-0.16,-1,0,1500,sunset
5,64.5,1,120,2,0.632,0.021,-1,0,0.469,-0.358,-1,0,0.237,-0.16,-1,0,1500,sunset
5,64.6,1,120,2,0.632,0.021,-1,0,0.467,-0.358,-1,0,0.236,-0.16,-1,0,1500,sunset
5,64.7,1,120,2,0.632,0.021,-1,0,0.465,-0.358,-1,0,0.235,-0.16,-1,0,1500,sunset
5,64.8,1,120,2,0.632,0.021,-1,0,0.463,-0.358,-1,0,0.234,-0.16,-1,0,1500,sunset
5,64.9,1,120,2,0.633,0.021,-1,0,0.461,-0.358,-1,0,0.233,-0.16,-1,0,1500,sunset
5,65,1,120,2,0.633,0.021,-1,0,0.459,-0.358,-1,0,0.232,-0.16,-1,0,1500,sunset
5,65.1,1,120,2,0.633,0.021,-1,0,0.457,-0.358,-1,0,0.231,-0.16,-1,0,1500,sunset
5,65.2,1,120,2,0.633,0.021,-1,0,0.455,-0.358,-1,0,0.23,-0.16,-1,0,1500,sunset
5,65.3,1,120,2,0.633,0.021,-1,0,0.453,-0.358,-1,0,0.229,-0.16,-1,0,1500,sunset
5,65.4,1,120,2,0.633,0.021,-1,0,0.451,-0.358,-1,0,0.229,-0.16,-1,0,1500,sunset
5,65.5,1,120,2,0.633,0.021,-1,0,0.449,-0.358,-1,0,0.228,-0.16,-1,0,1500,sunset
5,65.6,1,120,2,0.633,0.021,-1,0,0.447,-0.358,-1,0,0.227,-0.16,-1,0,1500,sunset
5,65.7,1,120,2,0.634,0.021,-1,0,0.445,-0.358,-1,0,0.226,-0.16,-1,0,1500,sunset
5,65.8,1,120,2,0.634,0.021,-1,0,0.443,-0.358,-1,0,0.225,-0.16,-1,0,1500,sunset
5,65.9,1,120,2,0.634,0.021,-1,0,0.441,-0.358,-1,0,0.224,-0.16,-1,0,1500,sunset
5,66,1,120,2,0.634,0.021,-1,0,0.439,-0.358,-1,0,0.223,-0.16,-1,0,1500,sunset
5,66.1,1,120,2,0.634,0.021,-1,0,0.437,-0.358,-1,0,0.222,-0.16,-1,0,1500,sunset
5,66.2,1,120,2,0.634,0.021,-1,0,0.435,-0.358,-1,0,0.222,-0.16,-1,0,1500,sunset
5,66.3,1,120,2,0.634,0.021,-1,0,0.433,-0.358,-1,0,0.221,-0.16,-1,0,1500,sunset
5,66.4,1,120,2,0.634,0.021,-1,0,0.431,-0.358,-1,0,0.22,-0.16,-1,0,1500,sunset
5,66.5,1,120,2,0.635,0.021,-1,0,0.429,-0.358,-1,0,0.219,-0.16,-1,0,1500,sunset
5,66.6,1,120,2,0.635,0.021,-1,0,0.427,-0.358,-1,0,0.218,-0.16,-1,0,1500,sunset
5,66.7,1,120,2,0.635,0.021,-1,0,0.425,-0.358,-1,0,0.217,-0.16,-1,0,1500,sunset
5,66.8,1,120,2,0.635,0.021,-1,0,0.423,-0.358,-1,0,0.216,-0.16,-1,0,1500,sunset
5,66.9,1,120,2,0.635,0.021,-1,0,0.421,-0.358,-1,0,0.215,-0.16,-1,0,1500,sunset
5,67,1,120,2,0.635,0.021,-1,0,0.419,-0.358,-1,0,0.214,-0.16,-1,0,1500,sunset
5,67.1,1,120,2,0.635,0.021,-1,0,0.417,-0.358,-1,0,0.214,-0.16,-1,0,1500,sunset
5,67.2,1,120,2,0.635,0.021,-1,0,0.415,-0.358,-1,0,0.213,-0.16,-1,0,1500,sunset
5,67.3,1,120,2,0.636,0.021,-1,0,0.413,-0.358,-1,0,0.212,-0.16,-1,0,1500,sunset
5,67.4,1,120,2,0.636,0.021,-1,0,0.411,-0.358,-1,0,0.211,-0.16,-1,0,1500,sunset
5,67.5,1,120,2,0.636,0.021,-1,0,0.409,-0.358,-1,0,0.21,-0.16,-1,0,1500,sunset
5,67.6,1,120,2,0.636,0.021,-1,0,0.407,-0.358,-1,0,0.209,-0.16,-1,0,1500,sunset
5,67.7,1,120,2,0.636,0.021,-1,0,0.405,-0.358,-1,0,0.208,-0.16,-1,0,1500,sunset
5,67.8,1,120,2,0.636,0.021,-1,0,0.403,-0.358,-1,0,0.207,-0.16,-1,0,1500,sunset
5,67.9,1,120,2,0.636,0.021,-1,0,0.401,-0.358,-1,0,0.206,-0.16,-1,0,1500,sunset
5,68,1,120,2,0.636,0.021,-1,0,0.399,-0.358,-1,0,0.206,-0.16,-1,0,1500,sunset
5,68.1,1,120,2,0.636,0.021,-1,0,0.397,-0.358,-1,0,0.205,-0.16,-1,0,1500,sunset
5,68.2,1,120,2,0.637,0.021,-1,0,0.395,-0.358,-1,0,0.204,-0.16,-1,0,1500,sunset
5,68.3,1,120,2,0.637,0.021,-1,0,0.393,-0.358,-1,0,0.203,-0.16,-1,0,1500,sunset
5,68.4,1,120,2,0.637,0.021,-1,0,0.391,-0.358,-1,0,0.202,-0.16,-1,0,1500,sunset
5,68.5,1,120,2,0.637,0.021,-1,0,0.389,-0.358,-1,0,0.201,-0.16,-1,0,1500,sunset
5,68.6,1,120,2,0.637,0.021,-1,0,0.387,-0.358,-1,0,0.2,-0.16,-1,0,1500,sunset
5,68.7,1,120,2,0.637,0.021,-1,0,0.385,-0.358,-1,0,0.199,-0.16,-1,0,1500,sunset
5,68.8,1,120,2,0.637,0.021,-1,0,0.383,-0.358,-1,0,0.198,-0.16,-1,0,1500,sunset
5,68.9,1,120,2,0.637,0.021,-1,0,0.381,-0.358,-1,0,0.198,-0.16,-1,0,1500,sunset
5,69,1,120,2,0.638,0.021,-1,0,0.379,-0.358,-1,0,0.197,-0.16,-1,0,1500,sunset
5,69.1,1,120,2,0.638,0.021,-1,0,0.377,-0.358,-1,0,0.196,-0.16,-1,0,1500,sunset
5,69.2,1,120,2,0.638,0.021,-1,0,0.375,-0.358,-1,0,0.195,-0.16,-1,0,1500,sunset
5,69.3,1,120,2,0.638,0.021,-1,0,0.373,-0.358,-1,0,0.194,-0.16,-1,0,1500,sunset
5,69.4,1,120,2,0.638,0.021,-1,0,0.371,-0.358,-1,0,0.193,-0.16,-1,0,1500,sunset
5,69.5,1,120,2,0.638,0.021,-1,0,0.369,-0.358,-1,0,0.192,-0.16,-1,0,1500,sunset
5,69.6,1,120,2,0.638,0.021,-1,0,0.367,-0.358,-1,0,0.191,-0.16,-1,0,1500,sunset
5,69.7,1,120,2,0.638,0.021,-1,0,0.365,-0.358,-1,0,0.191,-0.16,-1,0,1500,sunset
5,69.8,1,120,2,0.639,0.021,-1,0,0.363,-0.358,-1,0,0.19,-0.16,-1,0,1500,sunset
5,69.9,1,120,2,0.639,0.021,-1,0,0.361,-0.358,-1,0,0.189,-0.16,-1,0,1500,sunset
5,70,1,120,2,0.639,0.021,-1,0,0.359,-0.358,-1,0,0.188,-0.16,-1,0,1500,sunset
5,70.1,1,120,2,0.639,0.021,-1,0,0.357,-0.358,-1,0,0.187,-0.16,-1,0,1500,sunset
5,70.2,1,120,2,0.639,0.021,-1,0,0.355,-0.358,-1,0,0.186,-0.16,-1,0,1500,sunset
5,70.3,1,120,2,0.639,0.021,-1,0,0.353,-0.358,-1,0,0.185,-0.16,-1,0,1500,sunset
5,70.4,1,120,2,0.639,0.021,-1,0,0.351,-0.358,-1,0,0.184,-0.16,-1,0,1500,sunset
5,70.5,1,120,2,0.639,0.021,-1,0,0.349,-0.358,-1,0,0.183,-0.16,-1,0,1500,sunset
5,70.6,1,120,2,0.64,0.021,-1,0,0.347,-0.358,-1,0,0.183,-0.16,-1,0,1500,sunset
5,70.7,1,120,2,0.64,0.021,-1,0,0.345,-0.358,-1,0,0.182,-0.16,-1,0,1500,sunset
5,70.8,1,120,2,0.64,0.021,-1,0,0.343,-0.358,-1,0,0.181,-0.16,-1,0,1500,sunset
5,70.9,1,120,2,0.64,0.021,-1,0,0.341,-0.358,-1,0,0.18,-0.16,-1,0,1500,sunset
5,71,1,120,2,0.64,0.021,-1,0,0.339,-0.358,-1,0,0.179,-0.16,-1,0,1500,sunset
5,71.1,1,120,2,0.64,0.021,-1,0,0.337,-0.358,-1,0,0.178,-0.16,-1,0,1500,sunset
5,71.2,1,120,2,0.64,0.021,-1,0,0.335,-0.358,-1,0,0.177,-0.16,-1,0,1500,sunset
5,71.3,1,120,2,0.64,0.021,-1,0,0.333,-0.358,-1,0,0.176,-0.16,-1,0,1500,sunset
5,71.4,1,120,2,0.641,0.021,-1,0,0.331,-0.358,-1,0,0.175,-0.16,-1,0,1500,sunset
5,71.5,1,120,2,0.641,0.021,-1,0,0.329,-0.358,-1,0,0.175,-0.16,-1,0,1500,sunset
5,71.6,1,120,2,0.641,0.021,-1,0,0.327,-0.358,-1,0,0.174,-0.16,-1,0,1500,sunset
5,71.7,1,120,2,0.641,0.021,-1,0,0.325,-0.358,-1,0,0.173,-0.16,-1,0,1500,sunset
5,71.8,1,120,2,0.641,0.021,-1,0,0.323,-0.358,-1,0,0.172,-0.16,-1,0,1500,sunset
5,71.9,1,120,2,0.641,0.021,-1,0,0.321,-0.358,-1,0,0.171,-0.16,-1,0,1500,sunset
5,72,1,120,2,0.641,0.021,-1,0,0.319,-0.358,-1,0,0.17,-0.16,-1,0,1500,sunset
5,72.1,1,120,2,0.641,0.021,-1,0,0.317,-0.358,-1,0,0.169,-0.16,-1,0,1500,sunset
5,72.2,1,120,2,0.642,0.021,-1,0,0.315,-0.358,-1,0,0.168,-0.16,-1,0,1500,sunset
5,72.3,1,120,2,0.642,0.021,-1,0,0.313,-0.358,-1,0,0.168,-0.16,-1,0,1500,sunset
5,72.4,1,120,2,0.642,0.021,-1,0,0.311,-0.358,-1,0,0.167,-0.16,-1,0,1500,sunset
5,72.5,1,120,2,0.642,0.021,-1,0,0.31,-0.358,-1,0,0.166,-0.16,-1,0,1500,sunset
5,72.6,1,120,2,0.642,0.021,-1,0,0.308,-0.358,-1,0,0.165,-0.16,-1,0,1500,sunset
5,72.7,1,120,2,0.642,0.021,-1,0,0.306,-0.358,-1,0,0.164,-0.16,-1,0,1500,sunset
5,72.8,1,120,2,0.642,0.021,-1,0,0.304,-0.358,-1,0,0.163,-0.16,-1,0,1500,sunset
5,72.9,1,120,2,0.642,0.021,-1,0,0.302,-0.358,-1,0,0.162,-0.16,-1,0,1500,sunset
5,73,1,120,2,0.642,0.021,-1,0,0.3,-0.358,-1,0,0.161,-0.16,-1,0,1500,sunset
5,73.1,1,120,2,0.643,0.021,-1,0,0.298,-0.358,-1,0,0.16,-0.16,-1,0,1500,sunset
5,73.2,1,120,2,0.643,0.021,-1,0,0.296,-0.358,-1,0,0.16,-0.16,-1,0,1500,sunset
5,73.3,1,120,2,0.643,0.021,-1,0,0.294,-0.358,-1,0,0.159,-0.16,-1,0,1500,sunset
5,73.4,1,120,2,0.643,0.021,-1,0,0.292,-0.358,-1,0,0.158,-0.16,-1,0,1500,sunset
5,73.5,1,120,2,0.643,0.021,-1,0,0.29,-0.358,-1,0,0.157,-0.16,-1,0,1500,sunset
5,73.6,1,120,2,0.643,0.021,-1,0,0.288,-0.358,-1,0,0.156,-0.16,-1,0,1500,sunset
5,73.7,1,120,2,0.643,0.021,-1,0,0.286,-0.358,-1,0,0.155,-0.16,-1,0,1500,sunset
5,73.8,1,120,2,0.643,0.021,-1,0,0.284,-0.358,-1,0,0.154,-0.16,-1,0,1500,sunset
5,73.9,1,120,2,0.644,0.021,-1,0,0.282,-0.358,-1,0,0.153,-0.16,-1,0,1500,sunset
5,74,1,120,2,0.644,0.021,-1,0,0.28,-0.358,-1,0,0.152,-0.16,-1,0,1500,sunset
5,74.1,1,120,2,0.644,0.021,-1,0,0.278,-0.358,-1,0,0.152,-0.16,-1,0,1500,sunset
5,74.2,1,120,2,0.644,0.021,-1,0,0.276,-0.358,-1,0,0.151,-0.16,-1,0,1500,sunset
5,74.3,1,120,2,0.644,0.024,-1,0,0.274,-0.355,-1,0,0.15,-0.157,-1,0,1500,sunset
5,74.4,1,119,2,0.644,0.037,-1,0,0.272,-0.343,-1,0,0.149,-0.144,-1,0,1500,sunset
5,74.5,1,119,2,0.644,0.05,-1,0,0.27,-0.33,-1,0,0.148,-0.132,-1,0,1500,sunset
5,74.6,1,118,2,0.645,0.062,-1,0,0.268,-0.318,-1,0,0.148,-0.12,-1,0,1500,sunset
5,74.7,1,118,2,0.645,0.074,-1,0,0.266,-0.306,-1,0,0.147,-0.108,-1,0,1500,sunset
5,74.8,1,117,2,0.646,0.085,-1,0,0.265,-0.295,-1,0,0.146,-0.097,-1,0,1500,sunset
5,74.9,1,117,2,0.646,0.096,-1,0,0.263,-0.284,-1,0,0.146,-0.086,-1,0,1500,sunset
5,75,1,116,2,0.647,0.107,-1,0,0.262,-0.273,-1,0,0.145,-0.075,-1,0,1500,sunset
5,75.1,1,116,2,0.647,0.117,-1,0,0.26,-0.263,-1,0,0.145,-0.065,-1,0,1500,sunset
5,75.2,1,116,2,0.648,0.127,-1,0,0.259,-0.253,-1,0,0.145,-0.055,-1,0,1500,sunset
5,75.3,1,115,2,0.649,0.136,-1,0,0.257,-0.244,-1,0,0.144,-0.045,-1,0,1500,sunset
5,75.4,1,115,2,0.65,0.146,-1,0,0.256,-0.234,-1,0,0.144,-0.036,-1,0,1500,sunset
5,75.5,1,114,2,0.65,0.154,-1,0,0.255,-0.225,-1,0,0.144,-0.027,-1,0,1500,sunset
5,75.6,1,114,2,0.651,0.163,-1,0,0.253,-0.217,-1,0,0.144,-0.019,-1,0,1500,sunset
5,75.7,1,114,2,0.652,0.171,-1,0,0.252,-0.208,-1,0,0.144,-0.01,-1,0,1500,sunset
5,75.8,1,113,2,0.653,0.18,-1,0,0.251,-0.2,-1,0,0.144,-0.002,-1,0,1500,sunset
5,75.9,1,113,2,0.654,0.187,-1,0,0.25,-0.192,-1,0,0.144,0.006,-1,0,1500,sunset
5,76,1,113,2,0.655,0.195,-1,0,0.249,-0.185,-1,0,0.144,0.013,-1,0,1500,sunset
5,76.1,1,113,2,0.656,0.202,-1,0,0.248,-0.178,-1,0,0.144,0.021,-1,0,1500,sunset
5,76.2,1,112,2,0.658,0.209,-1,0,0.247,-0.171,-1,0,0.144,0.028,-1,0,1500,sunset
5,76.3,1,112,2,0.659,0.216,-1,0,0.246,-0.164,-1,0,0.144,0.034,-1,0,1500,sunset
5,76.4,1,112,2,0.66,0.223,-1,0,0.245,-0.157,-1,0,0.145,0.041,-1,0,1500,sunset
5,76.5,1,111,2,0.661,0.229,-1,0,0.244,-0.151,-1,0,0.145,0.047,-1,0,1500,sunset
5,76.6,1,111,2,0.662,0.235,-1,0,0.244,-0.145,-1,0,0.145,0.053,-1,0,1500,sunset
5,76.7,1,111,2,0.664,0.241,-1,0,0.243,-0.139,-1,0,0.145,0.059,-1,0,1500,sunset
5,76.8,1,111,2,0.665,0.247,-1,0,0.242,-0.133,-1,0,0.146,0.065,-1,0,1500,sunset
5,76.9,1,111,2,0.667,0.252,-1,0,0.241,-0.128,-1,0,0.146,0.071,-1,0,1500,sunset
5,77,1,110,2,0.668,0.258,-1,0,0.241,-0.122,-1,0,0.147,0.076,-1,0,1500,sunset
5,77.1,1,110,2,0.669,0.263,-1,0,0.24,-0.117,-1,0,0.147,0.081,-1,0,1500,sunset
5,77.2,1,110,2,0.671,0.268,-1,0,0.239,-0.112,-1,0,0.147,0.086,-1,0,1500,sunset
5,77.3,1,110,2,0.672,0.272,-1,0,0.239,-0.107,-1,0,0.148,0.091,-1,0,1500,sunset
5,77.4,1,110,2,0.674,0.277,-1,0,0.238,-0.103,-1,0,0.148,0.095,-1,0,1500,sunset
5,77.5,1,109,2,0.676,0.282,-1,0,0.238,-0.098,-1,0,0.149,0.1,-1,0,1500,sunset
5,77.6,1,109,2,0.677,0.286,-1,0,0.237,-0.094,-1,0,0.15,0.104,-1,0,1500,sunset
5,77.7,1,109,2,0.679,0.29,-1,0,0.237,-0.09,-1,0,0.15,0.108,-1,0,1500,sunset
5,77.8,1,109,2,0.68,0.294,-1,0,0.236,-0.086,-1,0,0.151,0.112,-1,0,1500,sunset
5,77.9,1,109,2,0.682,0.298,-1,0,0.236,-0.082,-1,0,0.151,0.116,-1,0,1500,sunset
5,78,1,109,2,0.684,0.301,-1,0,0.235,-0.078,-1,0,0.152,0.12,-1,0,1500,sunset
5,78.1,1,108,2,0.685,0.305,-1,0,0.235,-0.075,-1,0,0.153,0.123,-1,0,1500,sunset
5,78.2,1,108,2,0.687,0.308,-1,0,0.234,-0.071,-1,0,0.153,0.127,-1,0,1500,sunset
5,78.3,1,108,2,0.689,0.312,-1,0,0.234,-0.068,-1,0,0.154,0.13,-1,0,1500,sunset
5,78.4,1,108,2,0.69,0.315,-1,0,0.234,-0.065,-1,0,0.155,0.133,-1,0,1500,sunset
5,78.5,1,108,2,0.692,0.318,-1,0,0.233,-0.062,-1,0,0.156,0.136,-1,0,1500,sunset
5,78.6,1,108,2,0.694,0.321,-1,0,0.233,-0.059,-1,0,0.156,0.139,-1,0,1500,sunset
5,78.7,1,108,2,0.696,0.324,-1,0,0.233,-0.056,-1,0,0.157,0.142,-1,0,1500,sunset
5,78.8,1,108,2,0.698,0.327,-1,0,0.232,-0.053,-1,0,0.158,0.145,-1,0,1500,sunset
5,78.9,1,107,2,0.699,0.329,-0.999,0.325,0.232,-0.051,-1,0,0.159,0.147,-1,0,1500,sunset
5,79,1,107,2,0.701,0.332,-0.997,0.328,0.232,-0.048,-1,0,0.16,0.15,-1,0,1500,sunset
5,79.1,1,107,2,0.703,0.334,-0.995,0.33,0.231,-0.046,-1,0,0.161,0.152,-1,0,1500,sunset
5,79.2,1,107,2,0.705,0.336,-0.993,0.333,0.231,-0.043,-1,0,0.161,0.155,-1,0,1500,sunset
5,79.3,0,107,2,0.707,0.339,-0.992,0.335,0.231,-0.041,-1,0,0.162,0.157,-1,0,1500,sunset
5,79.4,0,108,2,0.709,0.307,-0.99,0.304,0.231,-0.072,-1,0,0.163,0.126,-1,0,1500,sunset
5,79.5,0,110,2,0.71,0.274,-0.988,0.27,0.23,-0.106,-1,0,0.164,0.092,-1,0,1500,sunset
5,79.6,0,111,2,0.712,0.244,-0.987,0.241,0.229,-0.135,-1,0,0.164,0.063,-1,0,1500,sunset
5,79.7,0,112,2,0.713,0.219,-0.986,0.215,0.229,-0.161,-1,0,0.164,0.037,-1,0,1500,sunset
5,79.8,0,113,2,0.714,0.196,-0.984,0.192,0.228,-0.184,-1,0,0.164,0.014,-1,0,1500,sunset
5,79.9,0,114,2,0.715,0.176,-0.983,0.173,0.226,-0.204,-1,0,0.164,-0.005,-1,0,1500,sunset
5,80,0,114,2,0.716,0.159,-0.983,0.155,0.225,-0.221,-1,0,0.164,-0.023,-1,0,1500,sunset
5,80.1,0,115,2,0.717,0.144,-0.982,0.14,0.224,-0.236,-1,0,0.164,-0.038,-1,0,1500,sunset
5,80.2,0,115,2,0.718,0.131,-0.981,0.127,0.223,-0.249,-1,0,0.164,-0.051,-1,0,1500,sunset
5,80.3,0,116,2,0.718,0.118,-0.98,0.115,0.221,-0.261,-1,0,0.164,-0.063,-1,0,1500,sunset
5,80.4,0,116,2,0.719,0.108,-0.98,0.104,0.22,-0.272,-1,0,0.163,-0.074,-1,0,1500,sunset
5,80.5,0,117,2,0.72,0.098,-0.979,0.094,0.218,-0.282,-1,0,0.163,-0.084,-1,0,1500,sunset
5,80.6,0,117,2,0.72,0.089,-0.978,0.085,0.217,-0.291,-1,0,0.162,-0.093,-1,0,1500,sunset
5,80.7,0,117,2,0.721,0.081,-0.978,0.077,0.215,-0.299,-1,0,0.162,-0.101,-1,0,1500,sunset
5,80.8,0,118,1,0.721,0.074,-0.977,0.07,0.214,-0.306,-1,0,0.162,-0.108,-1,0,1500,sunset
5,80.9,0,118,1,0.722,0.068,-0.977,0.064,0.212,-0.312,-1,0,0.161,-0.114,-1,0,1500,sunset
5,81,0,118,1,0.722,0.062,-0.977,0.059,0.21,-0.317,-1,0,0.16,-0.119,-1,0,1500,sunset
5,81.1,0,118,1,0.722,0.058,-0.976,0.055,0.208,-0.322,-1,0,0.16,-0.123,-1,0,1500,sunset
5,81.2,0,118,1,0.723,0.055,-0.976,0.051,0.207,-0.325,-1,0,0.159,-0.127,-1,0,1500,sunset
5,81.3,0,119,1,0.723,0.052,-0.976,0.048,0.205,-0.328,-1,0,0.158,-0.13,-1,0,1500,sunset
5,81.4,0,119,1,0.723,0.049,-0.975,0.046,0.203,-0.33,-1,0,0.158,-0.132,-1,0,1500,sunset
5,81.5,0,119,1,0.724,0.047,-0.975,0.044,0.201,-0.333,-1,0,0.157,-0.134,-1,0,1500,sunset
5,81.6,0,119,1,0.724,0.045,-0.975,0.041,0.199,-0.335,-1,0,0.156,-0.137,-1,0,1500,sunset
5,81.7,0,119,1,0.724,0.042,-0.975,0.039,0.198,-0.337,-1,0,0.155,-0.139,-1,0,1500,sunset
5,81.8,1,119,1,0.724,0.04,-0.974,0.036,0.196,-0.34,-1,0,0.155,-0.142,-1,0,1500,sunset
5,81.9,1,119,1,0.725,0.038,-0.974,0.034,0.194,-0.342,-1,0,0.154,-0.144,-1,0,1500,sunset
5,82,1,119,1,0.725,0.036,-0.974,0.032,0.192,-0.344,-1,0,0.153,-0.146,-1,0,1500,sunset
5,82.1,1,119,1,0.725,0.034,-0.974,0.03,0.19,-0.346,-1,0,0.152,-0.148,-1,0,1500,sunset
5,82.2,1,119,1,0.725,0.033,-0.974,0.029,0.188,-0.347,-1,0,0.151,-0.149,-1,0,1500,sunset
5,82.3,1,119,1,0.725,0.031,-0.974,0.028,0.186,-0.349,-1,0,0.151,-0.15,-1,0,1500,sunset
5,82.4,1,119,1,0.726,0.03,-0.973,0.026,0.184,-0.35,-1,0,0.15,-0.152,-1,0,1500,sunset
5,82.5,1,119,1,0.726,0.029,-0.973,0.025,0.182,-0.351,-1,0,0.149,-0.153,-1,0,1500,sunset
5,82.6,1,120,1,0.726,0.028,-0.973,0.025,0.18,-0.352,-1,0,0.148,-0.154,-1,0,1500,sunset
5,82.7,1,120,1,0.726,0.027,-0.973,0.024,0.178,-0.352,-1,0,0.147,-0.154,-1,0,1500,sunset
5,82.8,1,120,1,0.726,0.027,-0.973,0.023,0.176,-0.353,-1,0,0.146,-0.155,-1,0,1500,sunset
5,82.9,1,120,1,0.726,0.026,-0.973,0.022,0.174,-0.354,-1,0,0.145,-0.156,-1,0,1500,sunset
5,83,1,120,1,0.726,0.026,-0.973,0.022,0.172,-0.354,-1,0,0.145,-0.156,-1,0,1500,sunset
5,83.1,1,120,1,0.727,0.025,-0.973,0.021,0.17,-0.355,-1,0,0.144,-0.157,-1,0,1500,sunset
5,83.2,1,120,1,0.727,0.025,-0.972,0.021,0.168,-0.355,-1,0,0.143,-0.157,-1,0,1500,sunset
5,83.3,1,120,1,0.727,0.024,-0.972,0.021,0.166,-0.356,-1,0,0.142,-0.157,-1,0,1500,sunset
5,83.4,1,120,1,0.727,0.024,-0.972,0.02,0.164,-0.356,-1,0,0.141,-0.158,-1,0,1500,sunset
5,83.5,1,120,1,0.727,0.024,-0.972,0.02,0.162,-0.356,-1,0,0.14,-0.158,-1,0,1500,sunset
5,83.6,1,120,1,0.727,0.023,-0.972,0.02,0.161,-0.356,-1,0,0.139,-0.158,-1,0,1500,sunset
5,83.7,1,120,1,0.727,0.023,-0.972,0.019,0.159,-0.357,-1,0,0.139,-0.159,-1,0,1500,sunset
5,83.8,1,120,1,0.728,0.023,-0.972,0.019,0.157,-0.357,-1,0,0.138,-0.159,-1,0,1500,sunset
5,83.9,1,120,1,0.728,0.023,-0.972,0.019,0.155,-0.357,-1,0,0.137,-0.159,-1,0,1500,sunset
5,84,1,120,1,0.728,0.023,-0.971,0.019,0.153,-0.357,-1,0,0.136,-0.159,-1,0,1500,sunset
5,84.1,1,120,1,0.728,0.022,-0.971,0.019,0.151,-0.357,-1,0,0.135,-0.159,-1,0,1500,sunset
5,84.2,1,120,1,0.728,0.022,-0.971,0.019,0.149,-0.358,-1,0,0.134,-0.159,-1,0,1500,sunset
